Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,Zetas,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"PrincessKitana",BRG Hope,551729285,4468252,2762035,1706217,161,127,66,184,19,64,87,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Palpatiny",BRG Hope,762151959,3529469,2300078,1229391,187,-188,69,123,21,55,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"shane",BRG Livin La Vida Y0da,782373741,4559557,2697726,1861831,144,-188,58,156,40,57,85,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,3314235,1870989,1443246,129,-78,63,128,20,41,63,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,3716187,2118905,1597282,132,-48,44,160,12,32,67,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Sokie",BRG Livin La Vida Y0da,898468712,4603178,2696863,1906315,141,20,76,187,12,51,85,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Flingus",BRG Livin La Vida Y0da,336481518,4233358,2510287,1723071,145,-72,66,188,13,49,82,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,3671322,2239459,1431863,156,96,44,126,9,22,55,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3041983,1822164,1219819,149,170,42,147,10,18,49,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"ColeWorld",BRG Livin La Vida Y0da,333773867,2443488,1549087,894401,173,-22,59,100,20,45,58,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"RossildaHutt",BRG Livin La Vida Y0da,183817828,4351249,2676223,1675026,159,-181,82,183,22,68,93,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3445099,2054317,1390782,147,-102,41,163,16,34,62,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"MacGyver",BRG Livin La Vida Y0da,291824784,4889711,2851033,2038678,139,5,85,194,18,66,106,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Desulation",BRG Livin La Vida Y0da,771259172,2998211,1867048,1131163,165,-146,53,123,18,35,61,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Hansolodolo",BRG Livin La Vida Y0da,435757877,3732672,2237852,1494820,149,303,59,135,20,54,72,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5080109,2957528,2122581,139,59,87,191,16,47,80,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Vorok",BRG Livin La Vida Y0da,414553355,2873938,1703021,1170917,145,100,37,144,16,33,49,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Parkinsonovics",BRG Livin La Vida Y0da,182168294,3977648,2297552,1680096,136,-121,66,157,15,49,79,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,3333046,1950764,1382282,141,-71,45,132,7,27,59,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Col hoss",BRG Livin La Vida Y0da,622368346,2564992,1549908,1015084,152,-3,52,100,13,37,53,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0
"Obiwannnn",BRG Livin La Vida Y0da,719174358,3375608,2035839,1339769,151,-100,53,148,12,43,68,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Prototype964",BRG Livin La Vida Y0da,768377147,3318365,2230496,1087869,205,76,60,157,3,43,74,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ST2618",BRG Livin La Vida Y0da,514475855,2918449,1623693,1294756,125,139,32,137,5,19,61,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Surjer the Great",BRG Livin La Vida Y0da,948544496,2972466,1894727,1077739,175,-236,65,117,9,32,67,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Avner",BRG Livin La Vida Y0da,651594141,4257479,2668055,1589424,167,37,65,172,11,36,65,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"n00by Reaper",BRG Livin La Vida Y0da,597325639,4459823,2632290,1827533,144,-38,51,173,16,29,78,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Adjuran",BRG Livin La Vida Y0da,454754726,3765331,2121057,1644274,128,-109,50,165,20,45,66,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Scoots",BRG Livin La Vida Y0da,416379936,3985409,2351127,1634282,143,-14,39,146,9,18,54,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"GooseBall16",BRG Livin La Vida Y0da,983238267,2951720,1831268,1120452,163,-97,47,113,5,22,50,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Genesis",BRG Livin La Vida Y0da,521785823,4079156,2353649,1725507,136,-208,43,174,22,45,63,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"FishCop",BRG Livin La Vida Y0da,258687846,2375190,1257920,1117270,112,289,29,91,10,32,41,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"JARich2006",BRG Livin La Vida Y0da,217345518,3386618,1874625,1511993,123,-208,41,141,15,26,42,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1
"PetterBanane",BRG Livin La Vida Y0da,563589165,3108154,1879593,1228561,152,122,49,136,14,30,60,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Razkul",BRG Livin La Vida Y0da,699551993,3749959,2329071,1420888,163,-256,68,146,14,37,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Vira Hayes",BRG Livin La Vida Y0da,344489258,4021082,2343888,1677194,139,-25,65,156,18,38,60,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,3422095,1985673,1436422,138,28,52,130,24,46,61,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0
"Sunshine",BRG Livin La Vida Y0da,465239442,3494116,2040637,1453479,140,-274,56,120,15,32,66,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Ben Glish",BRG Livin La Vida Y0da,115915315,4086145,2454506,1631639,150,71,57,164,11,50,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"Speesquack",BRG Livin La Vida Y0da,916373264,3478849,2148194,1330655,161,-62,48,141,12,22,51,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Vaders daddy",BRG Livin La Vida Y0da,585471991,2404186,1431717,972469,147,-133,34,111,11,36,44,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Djemai Madwookie USM",BRG Livin La Vida Y0da,615943446,3368694,2034222,1334472,152,-38,62,126,23,49,60,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"doowhat99",BRG Livin La Vida Y0da,253339379,4117963,2397642,1720321,139,-83,69,167,8,36,78,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"darthbeef88",BRG Livin La Vida Y0da,355193528,4367867,2624935,1742932,150,-37,80,176,11,35,74,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,3372917,2057462,1315455,156,-141,66,122,14,43,74,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2440475,1520101,920374,165,-99,40,73,5,25,43,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Skynet",BRG Livin La Vida Y0da,463342543,2673905,1481079,1192826,124,108,36,81,12,32,41,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Wiz",BRG Livin La Vida Y0da,775944271,3137205,2067158,1070047,193,-184,62,105,17,44,70,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Calyph",BRG Livin La Vida Y0da,588326455,3046632,1695211,1351421,125,123,42,142,10,24,44,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Wansta Porrimal",BRG Cursed Legacy,948763227,4148779,2491966,1656813,150,59,72,173,14,41,76,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"LuckyPierre",BRG Cursed Legacy,859733714,4490711,2754085,1736626,158,-33,84,176,11,39,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Wikiviper",BRG Cursed Legacy,249764982,5814594,3531462,2283132,154,57,69,215,67,114,146,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1
"Ob1 Keronin",BRG Cursed Legacy,371383129,2296611,1470969,825642,178,-69,43,79,4,17,33,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Nair Sunflight",BRG Cursed Legacy,981466166,4048196,2377490,1670706,142,93,78,161,12,53,72,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"Cervyx",BRG Cursed Legacy,822815426,4545449,2707343,1838106,147,57,64,181,13,50,102,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Grimm Fandango",BRG Cursed Legacy,623552935,4020702,2394422,1626280,147,-68,69,161,10,51,83,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Connor",BRG Cursed Legacy,251311697,4545519,2597835,1947684,133,40,63,180,22,49,69,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Daniel",BRG Cursed Legacy,131192244,3505481,2115008,1390473,152,30,46,150,9,50,65,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"RohanSolo",BRG Cursed Legacy,447692329,2725290,1719742,1005548,171,-333,53,109,19,30,59,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"D4ts1k",BRG Cursed Legacy,157688319,3561308,2286545,1274763,179,-248,79,148,14,58,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Bluey22",BRG Cursed Legacy,862939787,1620020,1061281,558739,189,-97,6,52,1,11,20,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"SirMittins",BRG Cursed Legacy,112377916,3495935,2097907,1398028,150,36,47,170,3,24,49,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"soulsteelgray",BRG Cursed Legacy,484888316,4358030,2550504,1807526,141,70,74,185,16,57,77,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Peasant",BRG Cursed Legacy,963845671,3267764,1983471,1284293,154,-413,52,142,14,35,56,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Duncanhills",BRG Cursed Legacy,135226722,4013731,2342664,1671067,140,56,55,159,7,31,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Spider Jay",BRG Cursed Legacy,727177172,3433623,2141755,1291868,165,48,51,166,4,16,64,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"RicoSavage",BRG Cursed Legacy,199364433,2757121,1742812,1014309,171,-187,54,99,10,27,55,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"antii3",BRG Cursed Legacy,694522388,2194907,1237149,957758,129,1,10,88,0,6,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Condog",BRG Cursed Legacy,329613335,2669786,1709643,960143,178,-293,29,90,21,35,57,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"Pierceapalooza",BRG Cursed Legacy,285751634,1907818,1234349,673469,183,94,20,56,11,17,27,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Bringer of Rain",BRG Cursed Legacy,369538296,1964345,1295806,668539,193,7,10,63,7,15,37,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Irish beardedjedi",BRG Cursed Legacy,655196827,2825002,1693842,1131160,149,-148,35,121,6,20,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"BiGGSLiNKYDOGG",BRG Cursed Legacy,655822137,2767892,1755698,1012194,173,191,29,105,3,25,39,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Javi",BRG Cursed Legacy,636571638,2437023,1409750,1027273,137,-353,23,94,3,10,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ltu dann",BRG Cursed Legacy,155114294,2752455,1781722,970733,183,71,67,103,12,51,69,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Peace",BRG Cursed Legacy,989557586,2702978,1474825,1228153,120,-18,33,105,6,16,42,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Belligerant Darkbringer",BRG Cursed Legacy,979648234,1410717,898319,512398,175,51,11,50,1,7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mart Eki",BRG Cursed Legacy,322216735,4083927,2463902,1620025,152,-88,50,177,19,77,102,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1
"Ryan Sidius",BRG Cursed Legacy,462928693,3558428,2189759,1368669,159,-31,5,157,4,17,34,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Vaexqua Grupen",BRG Cursed Legacy,692833576,3796690,2296164,1500526,153,-123,48,145,7,22,63,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Froot",BRG Cursed Legacy,714839931,3202362,1907751,1294611,147,-10,49,153,6,18,47,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"3xar Kun",BRG Cursed Legacy,156679139,2284717,1472683,812034,181,-238,34,155,15,21,30,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"tobygood23",BRG Cursed Legacy,235771938,4556556,2742573,1813983,151,21,74,177,9,37,91,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"opgamer",BRG Cursed Legacy,283631738,1981370,1223382,757988,161,-168,32,88,4,18,29,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Ozymandius",BRG Cursed Legacy,629852925,3159232,1761713,1397519,126,-120,49,139,6,11,51,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"Kthuuluu",BRG Cursed Legacy,928298898,2487712,1443241,1044471,138,68,37,100,7,20,35,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"JLP",BRG Cursed Legacy,371928384,4208702,2542703,1665999,152,-159,80,179,20,63,93,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0
"Drogon",BRG Cursed Legacy,779834884,2270934,1265070,1005864,125,-301,28,96,7,29,36,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Ben",BRG Cursed Legacy,971292643,1530438,881011,649427,135,-246,14,56,7,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CaptainWinter",BRG Cursed Legacy,469795519,2769076,1702728,1066348,159,121,45,93,16,29,49,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"MeatDarkBeast",BRG Cursed Legacy,452945345,3923713,2305118,1618595,142,-79,54,167,13,38,65,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Speedo Dan",BRG Cursed Legacy,563263585,1825550,1140929,684621,166,6,10,66,1,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kathroman",BRG Cursed Legacy,259119853,5141407,3011583,2129824,141,-19,85,195,24,66,109,1,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1
"Beric",BRG Cursed Legacy,953382922,1813780,1133769,680011,166,-45,33,78,7,20,27,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Javin Vigil",BRG Cursed Legacy,116647827,4833631,2829513,2004118,141,-3,71,203,11,34,83,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Blue",BRG Cursed Legacy,684562826,3552013,2145611,1406402,152,-133,40,125,12,29,53,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"MacInTheMist",BRG Cursed Legacy,947785336,1964759,1184934,779825,151,-439,24,110,2,21,34,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Kylinho",BRG Cursed Legacy,681438759,3096644,1798614,1298030,138,-3,46,135,4,35,58,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Kal Valin",BRG Honor Above All Else,753432372,4959344,2976921,1982423,150,-166,87,178,41,93,129,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"SteveTheBandit",BRG Honor Above All Else,558111281,4973125,2966712,2006413,147,-10,95,204,14,58,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Dogdaze",BRG Honor Above All Else,678947114,4056380,2299777,1756603,130,69,71,166,9,59,80,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Sergentation",BRG Honor Above All Else,474988372,2697505,1430387,1267118,112,101,33,105,7,31,46,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"MrMajestyk",BRG Honor Above All Else,382313729,4614456,2781227,1833229,151,-60,85,196,17,70,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Tizzlee",BRG Honor Above All Else,152261796,1409906,757176,652730,116,-183,12,55,2,9,20,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"kingphlippienips",BRG Honor Above All Else,114744453,1552377,926904,625473,148,417,11,46,1,4,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Erock",BRG Honor Above All Else,611573726,3894871,2236058,1658813,134,24,55,128,7,35,50,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"4thunder",BRG Honor Above All Else,843223928,3072423,1916341,1156082,165,-42,30,143,11,39,66,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Dr Porkins",BRG Honor Above All Else,222493767,5286328,3206271,2080057,154,-72,97,202,13,87,115,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"AfroDude",BRG Honor Above All Else,639145365,3218482,2009823,1208659,166,-13,43,127,10,17,42,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Kayjeth Tasith",BRG Honor Above All Else,535234796,2526576,1567331,959245,163,-239,30,94,4,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sillius Gillius",BRG Honor Above All Else,596976982,1601767,927154,674613,137,118,14,70,2,3,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Keggkiller",BRG Honor Above All Else,972129517,3343498,1963461,1380037,142,126,52,134,5,11,56,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Joshua I K Wilson",BRG Honor Above All Else,172459436,4121810,2359186,1762624,133,127,64,154,7,22,79,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Harbe Fulcrum",BRG Honor Above All Else,542331974,2667197,1518786,1148411,132,222,32,94,3,15,45,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"JR",BRG Honor Above All Else,616554861,3910226,2350102,1560124,150,37,52,145,2,14,57,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"ManBearPig34t",BRG Honor Above All Else,481144387,4159263,2465620,1693643,145,-96,64,179,7,31,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"lawrence485",BRG Honor Above All Else,779313411,4745103,2646595,2098508,126,-142,73,183,10,46,74,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Kid Dynamite",BRG Honor Above All Else,283133872,4856160,2736183,2119977,129,-154,84,193,10,58,102,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Mike",BRG Honor Above All Else,676218863,4552091,2854040,1698051,168,43,89,182,30,64,101,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"StrokemySaber",BRG Honor Above All Else,383839872,5134119,3172385,1961734,161,58,92,179,32,89,119,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"J",BRG Honor Above All Else,139626621,2918726,1744065,1174661,148,-92,40,127,3,23,46,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Shiro",BRG Honor Above All Else,627163421,1116821,671090,445731,150,49,8,43,0,1,9,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Sunnyjoe",BRG Honor Above All Else,414887643,2537411,1418686,1118725,126,4,31,108,2,20,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"legnataf",BRG Honor Above All Else,399775727,3654442,2225970,1428472,155,-90,82,151,15,58,93,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Bort Moddler",BRG Honor Above All Else,875657132,4182631,2476674,1705957,145,157,78,160,14,39,77,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"KillerKemphfer",BRG Honor Above All Else,249539328,5127749,3063326,2064423,148,-51,72,197,4,39,100,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Kruineph Pennington",BRG Honor Above All Else,226146735,5406391,3256722,2149669,151,-22,99,216,39,74,125,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Matti Ooch",BRG Honor Above All Else,159888466,2544373,1456369,1088004,133,134,40,140,7,12,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"angelcakes",BRG Honor Above All Else,139165719,662758,335825,326933,102,263,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Resmi Hardin",BRG Honor Above All Else,678784224,4349724,2506918,1842806,136,75,64,166,10,52,93,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Moochi",BRG Honor Above All Else,713867699,4432600,2697973,1734627,155,24,81,178,17,54,104,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Mars",BRG Honor Above All Else,515616521,4080120,2409660,1670460,144,-60,71,171,16,65,83,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Em3ry08",BRG Honor Above All Else,774515174,3508552,2207335,1301217,169,-12,51,121,6,15,49,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"The Greige Side",BRG Honor Above All Else,882914624,900879,488990,411889,118,102,6,26,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cade Doneeta",BRG Honor Above All Else,619547922,4651851,2731125,1920726,142,-42,80,176,16,65,109,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"DarthBruce",BRG Honor Above All Else,426419243,4710426,2760990,1949436,141,32,79,190,4,36,74,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1
"Chalbran Leone",BRG Honor Above All Else,962221741,3639528,2226337,1413191,157,-42,39,169,4,15,52,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"halfway",BRG Honor Above All Else,486729994,1671481,874371,797110,109,-106,13,47,2,3,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"SirLordStrat",BRG Honor Above All Else,269755856,3911219,2277343,1633876,139,246,78,155,7,56,61,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"MrMajestyk2",BRG Honor Above All Else,224757413,1495149,825034,670115,123,-106,14,60,2,12,18,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Jtennill",BRG Honor Above All Else,922322774,5235656,3139423,2096233,149,-17,83,195,20,68,109,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Bellgarion",BRG Honor Above All Else,872631186,3542037,2077697,1464340,141,85,54,143,6,14,61,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Battlehammer",BRG Honor Above All Else,184621815,3591390,2117565,1473825,143,77,55,142,6,14,66,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"peaches",BRG Honor Above All Else,775672595,4816764,2746184,2070580,132,-17,90,186,23,62,97,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1
