Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Yoonho",BRG Laxed Out Pros,729459751,2437516,1439630,997886,144,-141,375,315,63,94,91,18,40,53,1,1,1,1,0,1,0,1,1,0,0,0,1,0,0,0
"BrownMan",BRG Laxed Out Pros,181267235,3697700,2151529,1546171,139,34,381,223,70,54,147,15,57,82,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Will Obi1",BRG Laxed Out Pros,215141515,4086204,2443306,1642898,148,-61,45,139,82,44,144,13,35,69,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"PhilBa",BRG Laxed Out Pros,641499729,2037339,1107794,929545,119,-383,343,175,32,24,81,5,26,33,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"Rezn",BRG Laxed Out Pros,283285294,4126268,2299880,1826388,125,-70,347,280,73,114,143,32,61,87,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Berzerk Hobo",BRG Laxed Out Pros,252285491,5756433,3388443,2367990,143,-55,280,250,100,122,204,28,92,131,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"LeeJo LeeTre",BRG Laxed Out Pros,713375299,4445030,2625526,1819504,144,-78,99,170,54,93,154,17,40,71,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
"Willek",BRG Laxed Out Pros,237271654,4217633,2397560,1820073,131,-77,542,267,82,114,167,25,65,87,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"ArcSaber",BRG Laxed Out Pros,317268588,3815394,2158703,1656691,130,16,277,198,65,78,160,16,44,84,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1
"jeremy55",BRG Laxed Out Pros,624169844,3547668,2091843,1455825,143,-35,195,224,59,68,126,16,50,77,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"Pippen",BRG Laxed Out Pros,339712919,3850224,2245359,1604865,139,-78,164,174,63,75,149,15,37,64,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Zeppeli",BRG Laxed Out Pros,381828148,3471579,2252149,1219430,184,-5,75,89,49,30,132,7,18,64,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Blargwahar",BRG Laxed Out Pros,457797499,2948472,1716136,1232336,139,129,297,202,49,43,125,11,40,59,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0
"Bsville",BRG Laxed Out Pros,424867781,4807380,2733148,2074232,131,33,113,152,73,37,177,10,56,91,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Bl4ckZeus",BRG Wayward Knights,789769727,3790453,2320536,1469917,157,-63,206,218,62,19,169,10,69,89,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"TK421",BRG Wayward Knights,645161347,3296552,1875083,1421469,131,4,111,111,48,13,145,6,28,65,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Alf Stewart",BRG Wayward Knights,487173341,4314944,2453593,1861351,131,-119,203,191,80,63,175,16,54,90,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Orion",BRG Wayward Knights,951862265,4923943,2795069,2128874,131,18,71,128,65,61,178,14,37,83,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Robi19898",BRG Wayward Knights,614428897,4896665,2881666,2014999,143,143,225,260,86,123,203,31,72,104,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1
"Mountain",BRG Wayward Knights,623517979,5413619,3028699,2384920,126,97,293,230,99,123,200,29,71,108,0,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1
"HanZy",BRG Wayward Knights,348451923,5598319,3235707,2362612,136,42,169,289,106,124,200,36,101,119,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1
"Zed",BRG Wayward Knights,377657775,3165846,1935970,1229876,157,88,123,226,63,48,154,12,50,60,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Løck",BRG Wayward Knights,329813995,3356101,1964048,1392053,141,-200,249,155,53,46,126,10,33,69,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Clayts",BRG Wayward Knights,393881573,5064690,3026837,2037853,148,34,257,169,95,45,207,18,59,103,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Morningstar",BRG Wayward Knights,579518733,5158105,2758003,2400102,114,-32,395,301,79,198,188,40,76,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"Charka",BRG Wayward Knights,265857648,5343374,3262686,2080688,156,-71,300,273,102,146,188,37,80,136,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Bobba Fetters",BRG Wayward Knights,884559799,5431059,3092499,2338560,132,-64,109,301,69,208,188,41,81,123,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Jason",BRG Wayward Knights,467564358,5564179,3222694,2341485,137,-12,304,219,107,100,223,23,79,109,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Arcann",BRG Wayward Knights,848853664,4316486,2513632,1802854,139,62,314,232,78,96,171,26,55,94,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Bubbletrouzers",BRG Wayward Knights,759646181,4502268,2512681,1989587,126,-185,107,274,62,149,161,36,58,83,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1
"Mo Jito",BRG Wayward Knights,498187325,4926336,2923103,2003233,145,52,61,256,92,117,194,33,70,111,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1
"Bradboyz55",BRG Wayward Knights,947244918,4627144,2787974,1839170,151,-42,107,235,83,69,178,14,81,96,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"TidusTT",BRG Wayward Knights,511665994,4063044,2375986,1687058,140,111,122,199,41,21,155,3,74,81,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Scruffy Nerferder",BRG Wayward Knights,357461342,4178340,2534396,1643944,154,-141,303,175,76,76,150,17,41,87,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1
"Falen Lacer",BRG Wayward Knights,117659823,4173213,2414582,1758631,137,160,132,129,69,31,154,8,40,86,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"ChewTobacca",BRG Wayward Knights,822841512,4426708,2563768,1862940,137,24,109,206,83,57,181,21,59,103,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0
"Bobo",BRG Wayward Knights,775587451,4777626,2709600,2068026,131,9,110,126,71,28,196,9,46,100,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Serpens",BRG Wayward Knights,645725141,3298727,2042142,1256585,162,44,63,111,43,34,152,11,19,50,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Texte239",BRG Wayward Knights,847319871,3977923,2287862,1690061,135,-32,131,166,70,27,166,9,52,63,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Mo Yin",BRG Wayward Knights,524533215,5129759,2948447,2181312,135,-12,284,235,106,100,188,24,77,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"GoldenStar",BRG Wayward Knights,543582974,4386408,2638714,1747694,150,156,109,188,65,59,187,17,54,75,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Vegie",BRG Wayward Knights,412128111,4324603,2466556,1858047,132,10,60,229,84,57,168,18,70,94,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Gatcat",BRG Wayward Knights,357752666,5432690,3111402,2321288,134,59,106,219,100,101,198,28,71,120,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Hima Glowbin",BRG Wayward Knights,529813421,4400162,2433526,1966636,123,-6,41,103,56,38,173,9,29,72,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1
"Layzie",BRG Wayward Knights,953346373,3797841,2276104,1521737,149,-56,52,149,57,19,185,7,46,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1
"WildfireX",BRG Wayward Knights,552286427,4981794,2851915,2129879,133,-72,77,122,90,29,192,12,43,112,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Grimm",BRG Wayward Knights,969379634,3885436,2173905,1711531,127,-37,303,217,71,68,159,19,52,74,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"R2D2",BRG Wayward Knights,889324759,5478024,3181843,2296181,138,4,81,162,96,66,219,20,56,113,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1
"bruskie07",BRG Wayward Knights,767758598,3985644,2214310,1771334,125,120,130,140,51,59,171,14,30,63,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"Bane531",BRG Wayward Knights,326442512,2691152,1719378,971774,176,-73,63,80,27,13,98,2,17,40,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Ceros Arseneck",BRG Wayward Knights,588623761,5672829,3280432,2392397,137,26,246,165,90,84,215,15,62,118,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Lazarian Lasombra",BRG Wayward Knights,153343951,4499104,2601408,1897696,137,-112,315,248,85,133,166,25,60,87,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"JRobertson12",BRG Wayward Knights,221913824,2923451,1669371,1254080,133,-433,203,188,56,50,105,13,32,68,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Mol Jen",BRG Wayward Knights,327549198,4794441,2595774,2198667,118,-177,416,242,83,127,175,26,65,101,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1
"Diath",BRG Wayward Knights,858559118,5019047,3095405,1923642,160,-26,61,153,90,46,193,18,50,105,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"iotin",BRG Wayward Knights,135236225,5250888,3042651,2208237,137,-22,207,240,96,87,194,23,86,118,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Chrbro",BRG Wayward Knights,197766336,4883701,2706312,2177389,124,17,129,235,95,84,189,24,74,105,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1
"KoninginKonan",BRG Wayward Knights,968292886,4813391,2934899,1878492,156,0,166,164,71,51,204,13,56,100,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Cade Doneeta",BRG Honor Above All Else,619547922,4778647,2730545,2048102,133,-15,351,197,80,66,176,16,65,109,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"MrMajestyk2",BRG Honor Above All Else,224757413,1605175,884023,721152,122,-78,90,123,17,9,68,3,15,20,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"sharks198",BRG Honor Above All Else,449632632,2352337,1350545,1001792,134,98,37,39,23,7,101,3,5,24,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Kayjeth Tasith",BRG Honor Above All Else,535234796,2633421,1625335,1008086,161,-256,129,142,33,28,94,5,27,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ashla Bogan",BRG Honor Above All Else,378192553,4948293,2814335,2133958,131,87,67,210,70,152,169,22,52,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"SirLordStrat",BRG Honor Above All Else,269755856,4102929,2339987,1762942,132,291,47,179,83,34,158,9,58,63,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Erock",BRG Honor Above All Else,611573726,4162704,2309143,1853561,124,63,64,136,59,49,132,8,39,54,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Keggkiller",BRG Honor Above All Else,972129517,3524451,2062321,1462130,141,108,96,60,56,22,142,6,11,59,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"4thunder",BRG Honor Above All Else,843223928,3269278,2024792,1244486,162,47,133,208,38,56,150,13,44,68,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Battlehammer",BRG Honor Above All Else,184621815,3761531,2200047,1561484,140,92,90,74,60,21,147,7,17,69,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"StrokemySaber",BRG Honor Above All Else,383839872,5427473,3235145,2192328,147,71,105,295,97,167,181,34,93,122,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Dr Porkins",BRG Honor Above All Else,222493767,5479218,3242257,2236961,144,-48,154,213,101,70,202,14,89,117,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
"Matti Ooch",BRG Honor Above All Else,159888466,2680477,1512747,1167730,129,131,26,91,43,13,145,8,14,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"J",BRG Honor Above All Else,139626621,2921383,1746705,1174678,148,-62,74,93,41,6,127,3,23,46,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"kingphlippienips",BRG Honor Above All Else,114744453,1558009,926904,631105,146,443,21,35,11,3,46,1,4,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"Harbe Fulcrum",BRG Honor Above All Else,542331974,2802296,1571726,1230570,127,264,44,82,33,15,99,4,16,49,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ManBearPig34t",BRG Honor Above All Else,481144387,4323724,2546948,1776776,143,-49,235,97,69,20,180,7,31,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Joshua I K Wilson",BRG Honor Above All Else,172459436,4342465,2428961,1913504,126,156,238,93,68,42,160,8,24,83,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Resmi Hardin",BRG Honor Above All Else,678784224,4552922,2570150,1982772,129,100,213,170,69,43,169,13,56,96,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Shiro",BRG Honor Above All Else,627163421,1145893,689897,455996,151,107,72,8,10,0,45,0,1,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Mike",BRG Honor Above All Else,676218863,4782388,2945988,1836400,160,112,312,276,97,140,187,34,70,102,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Mars",BRG Honor Above All Else,515616521,4156340,2421931,1734409,139,-37,111,208,72,24,174,16,66,84,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Chalbran Leone",BRG Honor Above All Else,962221741,3819656,2303942,1515714,152,-9,34,63,43,12,172,5,17,56,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Bellgarion",BRG Honor Above All Else,872631186,3706792,2168446,1538346,140,86,101,82,59,23,147,8,18,64,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"DarthBruce",BRG Honor Above All Else,426419243,4983028,2839792,2143236,132,65,35,91,83,14,201,5,38,75,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1
"Sunnyjoe",BRG Honor Above All Else,414887643,2667772,1500365,1167407,128,6,33,93,33,10,113,3,20,31,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"halfway",BRG Honor Above All Else,486729994,2003534,994015,1009519,98,-102,80,40,14,6,56,2,5,20,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"Em3ry08",BRG Honor Above All Else,774515174,3796254,2315850,1480404,156,2,43,79,55,31,126,6,18,53,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"Dogdaze",BRG Honor Above All Else,678947114,4196742,2355485,1841257,127,99,106,186,73,31,167,11,61,80,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"The Greige Side",BRG Honor Above All Else,882914624,913380,500639,412741,121,136,19,0,6,0,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bort Moddler",BRG Honor Above All Else,875657132,4352015,2542878,1809137,140,207,66,164,83,69,160,16,42,79,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"lawrence485",BRG Honor Above All Else,779313411,4910858,2696523,2214335,121,-100,59,136,76,39,187,12,47,74,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"legnataf",BRG Honor Above All Else,399775727,3799855,2286603,1513252,151,-26,323,248,83,72,152,19,61,94,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"Kid Dynamite",BRG Honor Above All Else,283133872,5010013,2736183,2273830,120,-125,201,154,84,47,193,10,58,102,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"MrMajestyk",BRG Honor Above All Else,382313729,4827733,2815210,2012523,139,-31,131,219,89,81,197,20,70,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Tizzlee",BRG Honor Above All Else,152261796,1595839,858646,737193,116,-157,128,106,14,5,65,2,14,24,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"KillerKemphfer",BRG Honor Above All Else,249539328,5323075,3119353,2203722,141,-45,189,97,78,34,198,5,40,104,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Kruineph Pennington",BRG Honor Above All Else,226146735,5723769,3353309,2370460,141,7,175,276,104,202,220,40,78,131,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"SteveTheBandit",BRG Honor Above All Else,558111281,5258986,3024876,2234110,135,33,251,158,99,53,206,15,58,111,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"peaches",BRG Honor Above All Else,775672595,5229691,2866743,2362948,121,9,177,200,100,78,191,25,64,103,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1
"Moochi",BRG Honor Above All Else,713867699,4543106,2741576,1801530,152,77,233,209,82,92,182,20,57,105,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Sergentation",BRG Honor Above All Else,474988372,2793226,1430381,1362845,104,128,279,156,33,29,105,7,31,46,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Kal Valin",BRG Honor Above All Else,753432372,5416317,3093373,2322944,133,-81,352,345,91,212,183,46,99,133,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"AfroDude",BRG Honor Above All Else,639145365,3578720,2137259,1441461,148,24,28,106,48,40,135,11,19,47,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"JR",BRG Honor Above All Else,616554861,4067044,2427179,1639865,148,70,119,53,57,19,151,3,15,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Jtennill",BRG Honor Above All Else,922322774,5497972,3215672,2282300,140,-40,211,207,92,116,198,22,69,110,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1
"Sillius Gillius",BRG Honor Above All Else,596976982,1798466,1031878,766588,134,69,58,63,18,7,83,3,7,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"BaByHaGriD",BRG The Wampa Den,368566945,4221427,2329419,1892008,123,-138,253,213,77,50,178,16,64,80,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Ockalmighty",BRG The Wampa Den,945643169,4281027,2459088,1821939,134,8,101,152,81,66,158,15,37,75,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"Uthar Ridian",BRG The Wampa Den,337583471,3818714,2091320,1727394,121,-449,66,139,60,37,162,13,33,60,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"DarthSinister",BRG The Wampa Den,787198725,5124956,2981743,2143213,139,114,93,162,89,66,193,19,51,94,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"FeathaMunkay",BRG The Wampa Den,414232583,5104819,2773772,2331047,118,-96,270,202,78,93,228,16,69,87,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1
"DarthWhiskey",BRG The Wampa Den,662147473,4774571,2737835,2036736,134,21,32,142,78,50,197,12,46,77,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"KelMi",BRG The Wampa Den,549815984,4632773,2689414,1943359,138,1,133,169,57,67,165,17,48,90,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Darksider",BRG The Wampa Den,346685645,5093051,2839001,2254050,125,-35,151,147,89,75,204,16,44,89,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"DarthDarth",BRG The Wampa Den,169543185,5022955,3093940,1929015,160,-74,135,219,91,86,193,24,69,105,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Odog916",BRG The Wampa Den,568143631,4002247,2432421,1569826,154,-89,98,154,72,65,176,16,33,68,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"Scarb Fir",BRG The Wampa Den,872612614,3217591,1985641,1231950,161,14,196,184,60,32,131,11,42,73,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Szero99",BRG The Wampa Den,287595833,3966105,2244993,1721112,130,-54,129,220,63,78,140,16,56,74,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"SilverSpyder",BRG The Wampa Den,487837185,4950130,2913688,2036442,143,-34,219,206,92,91,191,22,62,97,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Kickaha",BRG The Wampa Den,528768739,4223518,2382702,1840816,129,-34,50,216,69,87,150,17,57,79,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"CaptainClown",BRG The Wampa Den,524986595,4896204,2903729,1992475,145,65,206,173,87,64,191,15,57,107,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"DarthGwalt",BRG The Wampa Den,865769187,3584476,2161207,1423269,151,-55,393,229,70,81,140,19,47,76,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Bev el Agua",BRG The Wampa Den,614383692,5165234,2886274,2278960,126,15,239,226,82,114,198,26,68,99,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Vaulkin",BRG The Wampa Den,538879583,4406419,2573656,1832763,140,25,81,118,71,20,183,7,41,82,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Nitsuj",BRG The Wampa Den,229914247,5278152,3061242,2216910,138,24,97,135,69,2,216,1,70,114,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"chiliin",BRG The Wampa Den,396589733,3650856,2167708,1483148,146,-48,170,198,58,18,162,5,64,70,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Tenzin",BRG The Wampa Den,736547728,4076387,2265434,1810953,125,-22,61,163,66,24,186,21,41,69,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"TheSlayer91",BRG The Wampa Den,978664557,3315844,1875554,1440290,130,-70,143,168,45,49,134,14,32,63,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Jherek5150",BRG The Wampa Den,812739573,3757369,2187765,1569604,139,-104,310,212,57,59,174,15,53,76,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0
"LongTaco15",BRG The Wampa Den,837681387,4586513,2816226,1770287,159,18,88,246,97,40,197,21,84,111,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"BarJudah",BRG The Wampa Den,941577746,4505314,2540313,1965001,129,-23,291,164,70,80,192,19,39,86,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Cal Kesto",BRG The Wampa Den,536797797,1552488,871630,680858,128,-160,45,48,13,3,46,1,6,18,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"SnappyMinotaur",BRG The Wampa Den,417453459,4905340,2773903,2131437,130,101,72,142,71,19,188,8,58,76,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
"lilgreko09",BRG The Wampa Den,287945662,4935607,2812620,2122987,132,-155,159,226,90,95,176,26,67,119,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Baryton",BRG The Wampa Den,735578438,5459641,3087867,2371774,130,135,61,176,96,81,190,17,63,104,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"seb t",BRG The Wampa Den,985614888,4511212,2572639,1938573,132,-73,213,248,74,116,167,22,67,98,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1
"beatis",BRG The Wampa Den,245435316,4318656,2525787,1792869,140,-27,19,112,57,12,185,7,39,78,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"JaYwEsT",BRG The Wampa Den,748986972,4411829,2434501,1977328,123,105,217,252,63,126,185,24,62,86,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
"KrovvyTheRed",BRG The Wampa Den,681852826,4464882,2546832,1918050,132,13,337,266,85,116,180,25,71,98,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"AmazingRando",BRG The Wampa Den,655592634,4568239,2806719,1761520,159,-15,146,279,79,33,201,24,97,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"Hyperion Vex",BRG The Wampa Den,966839936,4663641,2663604,2000037,133,-210,176,192,66,65,173,13,64,77,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Valldi",BRG The Wampa Den,541281159,3672746,2269503,1403243,161,-43,66,192,65,34,149,12,52,82,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"EOD Dad",BRG The Wampa Den,397586672,3749989,2223333,1526656,145,-131,89,169,71,47,136,15,39,84,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"Alysha Doneeta",BRG The Wampa Den,363321771,3886794,2142908,1743886,122,-49,111,169,74,10,165,9,55,82,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Havoc22",BRG The Wampa Den,349836582,4416032,2638296,1777736,148,-44,337,245,84,108,170,25,62,92,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Josiah Zethno",BRG The Wampa Den,797935243,5077411,2797265,2280146,122,-31,85,189,89,76,200,18,63,88,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1
"Ayrbud",BRG The Wampa Den,127417214,4282320,2511501,1770819,141,-3,43,124,87,37,165,15,31,79,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Nano",BRG The Wampa Den,858259842,4457907,2385793,2072114,115,9,507,218,83,98,168,14,64,92,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,1
"Galatea Johnson II",BRG The Wampa Den,719484896,4229959,2399027,1830932,131,1,45,146,62,15,163,8,51,69,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Blaster08",BRG The Wampa Den,855782277,4257651,2457366,1800285,136,-72,207,193,63,71,192,16,52,84,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Perez",BRG The Wampa Den,298324787,3568603,2071812,1496791,138,147,38,114,41,10,183,4,35,64,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"Dori Solman",BRG The Wampa Den,974821361,5468090,3285535,2182555,150,69,194,231,102,184,186,34,56,110,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1
"Justwar",BRG The Wampa Den,935935211,3285035,2049541,1235494,165,23,68,144,52,12,157,9,36,68,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Mijaelha",BRG The Wampa Den,574732524,3235724,2040771,1194953,170,-204,102,328,54,97,127,26,61,84,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1
"Lakerq20",BRG PhoenixHawk Squadron,637615846,2757885,1632385,1125500,145,-86,171,142,48,36,115,7,25,43,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Barf Hideous",BRG PhoenixHawk Squadron,538269393,3327158,1880949,1446209,130,98,95,90,32,20,152,8,18,45,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
