Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.  Note that the value is slightly higher than what DSR reports because the ship gp from swgoh.help does not include relics.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"MiniAlienOverlord",Giggity Giggity Giggity,453923422,4839833,2795422,2044411,136,-59,343,193,75,98,201,25,49,91,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Ceth Senpai",Giggity Giggity Giggity,632861641,3940349,2261090,1679259,134,-86,79,317,69,120,126,29,72,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Highlo Ren",Giggity Giggity Giggity,431616455,4160248,2319026,1841222,125,-11,185,159,53,36,171,10,49,79,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Tyson",Giggity Giggity Giggity,358865491,3755469,2283240,1472229,155,-41,363,173,66,65,162,14,38,69,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"JasTarter Too",Giggity Giggity Giggity,234764733,4388506,2630321,1758185,149,158,163,108,85,47,184,10,28,52,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Haj bolo",Giggity Giggity Giggity,249233857,3558197,2233934,1324263,168,10,308,167,71,33,168,10,43,68,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1
"Hugeguy07",Giggity Giggity Giggity,217887467,2039704,1093863,945841,115,167,18,4,29,0,62,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"light starkilla",Giggity Giggity Giggity,164515588,2633721,1497728,1135993,131,118,46,89,26,13,111,3,18,30,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"jay",Giggity Giggity Giggity,854669435,4346489,2537935,1808554,140,43,110,43,44,5,184,2,16,73,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Hoyt Nitrum",Giggity Giggity Giggity,428494676,4659645,2862924,1796721,159,55,139,169,79,70,177,14,51,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1
"Tacnew  Gazzem",Giggity Giggity Giggity,672612859,4615427,2847710,1767717,161,40,56,108,76,30,177,10,34,86,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Titanicus",Giggity Giggity Giggity,612671682,4011662,2355585,1656077,142,-163,131,158,65,47,151,13,41,63,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"I'M Back",Giggity Giggity Giggity,977152256,3946771,2348751,1598020,146,163,34,221,62,73,141,17,56,64,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"Andhur P'hul",Giggity Giggity Giggity,625285383,3916257,2260448,1655809,136,106,278,225,55,76,179,18,55,87,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"JedArt",Giggity Giggity Giggity,883415744,4415094,2551900,1863194,136,0,90,117,65,40,173,9,35,87,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"Vaderbaby101",Giggity Giggity Giggity,616166982,2425184,1595233,829951,192,72,87,96,22,22,60,7,12,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"DarthDado",Giggity Giggity Giggity,773529376,2328565,1448232,880333,164,-411,117,182,37,33,95,9,27,43,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Nutcracker",Giggity Giggity Giggity,168566589,4359186,2574734,1784452,144,48,42,111,53,47,168,10,29,63,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
"Voultor",BRG Sent By Ravens,421999364,2992823,1779137,1213686,146,-8,56,40,31,6,132,2,9,41,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Dread2U",BRG Sent By Ravens,541351528,4473054,2659971,1813083,146,-11,334,205,80,55,180,16,65,91,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1
"DarthReaper",BRG Sent By Ravens,863649978,1992870,1272506,720364,176,-145,39,38,19,3,71,1,6,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",BRG Sent By Ravens,824222598,3368428,2071461,1296967,159,-63,67,176,63,37,137,12,40,67,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Garrettus",BRG Sent By Ravens,668873254,1330698,877477,453221,193,119,45,87,6,3,31,1,10,17,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"Rhaenys Targaryen",BRG Sent By Ravens,899322955,3394603,2019884,1374719,146,-126,94,180,54,72,142,13,34,71,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Belgarris",BRG Sent By Ravens,922121923,3873945,2277266,1596679,142,114,100,189,64,23,171,8,61,88,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Kafunkabeard",BRG Sent By Ravens,538923351,1406515,870106,536409,162,-308,34,25,5,3,24,1,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ChrisASundayFire",BRG Sent By Ravens,739838215,4492588,2644378,1848210,143,239,136,217,83,119,174,22,52,87,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Psy'cho Pen'guin",BRG Sent By Ravens,596597373,4207032,2508956,1698076,147,46,47,68,31,25,175,6,18,57,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"ObiWanWasabi",BRG Sent By Ravens,831946982,3024893,1949034,1075859,181,-58,92,132,57,20,132,7,29,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"duey",BRG Sent By Ravens,635148694,3063143,1827403,1235740,147,102,180,128,34,37,95,7,25,48,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Skum Bucket 666",BRG Sent By Ravens,887982639,4463462,2592016,1871446,138,62,162,146,76,38,168,11,47,87,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"singularcorey",BRG Sent By Ravens,615335225,4056851,2575302,1481549,173,-27,132,202,79,75,154,17,50,75,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"Nobel",BRG Sent By Ravens,324399435,4672174,2768611,1903563,145,99,133,196,83,55,191,11,70,99,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"Trainwreck0013",BRG Sent By Ravens,264833373,4816100,2775773,2040327,136,42,147,140,82,53,197,13,44,80,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"Baleout",BRG Sent By Ravens,141812836,3734963,2247232,1487731,151,149,71,85,55,15,162,7,22,59,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"NΞGΔTiVΞ MΔSS",BRG Sent By Ravens,648818722,4761233,2811628,1949605,144,143,156,249,86,100,200,23,76,107,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Silverdeadfox",BRG Sent By Ravens,719461994,1299067,683028,616039,110,50,0,63,10,6,30,1,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Unreal Killer",BRG Sent By Ravens,889983194,4711089,2795795,1915294,145,54,125,185,57,62,193,15,60,107,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"rebelknight2",BRG Sent By Ravens,544936354,2878889,1797943,1080946,166,-58,94,244,54,92,109,18,34,46,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"Niccodemus",BRG Sent By Ravens,242553462,3875841,2253667,1622174,138,70,155,157,68,55,163,17,33,72,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"Leebo",BRG Sent By Ravens,898914357,3487422,2072611,1414811,146,-216,67,202,67,58,165,17,42,66,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Re1apse",BRG Sent By Ravens,393959856,4189517,2549932,1639585,155,25,90,192,74,43,158,11,61,84,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"LordVader",BRG Sent By Ravens,549296869,3435879,2039865,1396014,146,84,29,101,47,9,159,4,29,62,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Wookieepedia",BRG Sent By Ravens,567924447,3624558,2107849,1516709,138,-165,270,187,62,59,137,12,44,72,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0
"RiRi",BRG Sent By Ravens,382721913,4095132,2519816,1575316,159,-35,115,239,100,51,166,17,71,97,1,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"Kelgarr Greywolf",BRG Sent By Ravens,176849499,1656769,1145368,511401,223,65,17,68,6,7,64,1,9,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apollo Artesian",BRG Sent By Ravens,464881621,5132345,3064141,2068204,148,75,104,82,90,22,211,4,34,99,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Bail Writte SBR",BRG Sent By Ravens,614917386,4367422,2627975,1739447,151,-98,129,254,78,96,174,21,71,106,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"DesiLu",BRG Sent By Ravens,142853362,3371938,2080521,1291417,161,-3,62,243,59,51,139,12,60,76,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"RiotKnuckles",BRG Sent By Ravens,676862261,4330396,2725384,1605012,169,47,190,187,76,61,171,13,56,81,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Diaxus De'ath",BRG Sent By Ravens,736677975,4629307,2742415,1886892,145,63,83,106,83,22,179,6,39,84,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Beast668",BRG Sent By Ravens,822425372,3360355,2047442,1312913,155,-365,136,126,60,42,130,10,24,61,1,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,4548662,2719102,1829560,148,136,191,190,76,49,194,16,61,79,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1
"Squint Malfoy",BRG Sent By Ravens,822889293,4337980,2698976,1639004,164,-18,92,215,78,57,152,13,69,94,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"lim",BRG Sent By Ravens,182423932,3769522,2166064,1603458,135,53,87,160,55,43,158,12,40,71,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Llan Beris",BRG Sent By Ravens,211466967,4561495,2610387,1951108,133,-7,34,146,73,50,165,15,42,70,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Miyagi",BRG Sent By Ravens,826198966,4576386,2779365,1797021,154,86,82,114,54,23,196,14,34,87,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Ashley Kamalas",BRG Sent By Ravens,475753751,3329272,2050898,1278374,160,23,112,84,66,15,137,4,21,45,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Kickaha",BRG The Wampa Den,528768739,4103443,2360806,1742637,135,-58,50,217,69,82,147,16,57,78,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"FeathaMunkay",BRG The Wampa Den,414232583,4849469,2765467,2084002,132,-115,271,211,77,93,226,16,68,87,1,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1
"EOD Dad",BRG The Wampa Den,397586672,3610141,2187530,1422611,153,-159,91,159,70,38,135,13,37,84,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0
"chiliin",BRG The Wampa Den,396589733,3588475,2145939,1442536,148,-57,172,199,57,18,161,5,63,70,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Alysha Doneeta",BRG The Wampa Den,363321771,3663834,2096658,1567176,133,-32,109,174,69,10,164,8,54,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Jherek5150",BRG The Wampa Den,812739573,3564972,2168932,1396040,155,-111,308,223,57,59,174,15,53,74,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0
"Uthar Ridian",BRG The Wampa Den,337583471,3763617,2069750,1693867,122,-459,62,131,59,32,162,11,32,59,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"KelMi",BRG The Wampa Den,549815984,4494515,2672719,1821796,146,-27,119,166,56,65,162,15,47,90,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Nano",BRG The Wampa Den,858259842,4041697,2309488,1732209,133,-64,510,230,78,91,162,13,62,89,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1
"beatis",BRG The Wampa Den,245435316,4199133,2503219,1695914,147,-48,19,110,56,11,185,6,38,75,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Mijaelha",BRG The Wampa Den,574732524,3134946,2021622,1113324,181,-215,103,336,53,97,127,26,60,84,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1
"KrovvyTheRed",BRG The Wampa Den,681852826,4357150,2533831,1823319,138,-11,335,264,85,107,179,23,71,97,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Cal Kesto",BRG The Wampa Den,536797797,1502103,851390,650713,130,-176,35,37,13,3,44,1,4,17,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Josiah Zethno",BRG The Wampa Den,797935243,4863179,2787574,2075605,134,-45,86,195,89,76,197,18,62,87,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1
"seb t",BRG The Wampa Den,985614888,4165247,2541712,1623535,156,-99,208,260,72,112,166,21,65,97,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,1
"Tenzin",BRG The Wampa Den,736547728,3999034,2233759,1765275,126,-27,62,160,66,21,183,20,40,69,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Valldi",BRG The Wampa Den,541281159,3642658,2264150,1378508,164,-62,66,191,65,34,148,12,51,82,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"BarJudah",BRG The Wampa Den,941577746,4252070,2521108,1730962,145,-31,289,173,68,78,191,19,39,82,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Ockalmighty",BRG The Wampa Den,945643169,4093889,2443274,1650615,148,1,102,151,79,61,158,14,36,75,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
"JaYwEsT",BRG The Wampa Den,748986972,4120113,2407391,1712722,140,68,211,258,63,103,185,24,62,86,1,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1
"SnappyMinotaur",BRG The Wampa Den,417453459,4801624,2760541,2041083,135,80,68,141,69,19,187,8,56,76,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0
"DarthSinister",BRG The Wampa Den,787198725,4942012,2952874,1989138,148,94,88,165,86,64,191,18,51,92,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"Ayrbud",BRG The Wampa Den,127417214,4217282,2500683,1716599,145,-17,43,123,87,36,163,14,31,78,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"CaptainClown",BRG The Wampa Den,524986595,4668287,2861775,1806512,158,54,206,177,87,60,190,14,57,106,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Justwar",BRG The Wampa Den,935935211,3255742,2039485,1216257,167,13,63,139,50,12,156,9,34,68,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"BaByHaGriD",BRG The Wampa Den,368566945,3994662,2270666,1723996,131,-147,251,214,73,43,177,14,63,79,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Galatea Johnson II",BRG The Wampa Den,719484896,4124643,2385246,1739397,137,-16,46,147,61,14,163,7,51,68,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"TheSlayer91",BRG The Wampa Den,978664557,3108902,1829953,1278949,143,-74,147,176,43,49,133,14,31,60,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Havoc22",BRG The Wampa Den,349836582,4307312,2619332,1687980,155,-74,335,245,83,104,170,23,62,91,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Odog916",BRG The Wampa Den,568143631,3929641,2414352,1515289,159,-101,95,155,70,65,174,16,32,67,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0
"DarthGwalt",BRG The Wampa Den,865769187,3423683,2119114,1304569,162,-102,396,235,64,78,138,19,46,74,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0
"Baryton",BRG The Wampa Den,735578438,5288871,3070307,2218564,138,110,61,178,94,81,188,17,61,104,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"DarthWhiskey",BRG The Wampa Den,662147473,4552907,2703828,1849079,146,20,33,137,74,42,197,11,43,75,1,1,0,1,1,1,0,1,0,0,0,0,1,0,1,1
"lilgreko09",BRG The Wampa Den,287945662,4664181,2770412,1893769,146,-174,137,231,89,91,175,25,65,119,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Szero99",BRG The Wampa Den,287595833,3775236,2210443,1564793,141,-98,131,227,63,75,137,16,55,72,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0
"Perez",BRG The Wampa Den,298324787,3506504,2046667,1459837,140,122,39,110,38,9,181,3,34,63,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1
"Blaster08",BRG The Wampa Den,855782277,4147661,2428829,1718832,141,-111,193,190,63,66,190,15,51,83,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Hyperion Vex",BRG The Wampa Den,966839936,4508284,2633937,1874347,140,-219,174,191,64,56,173,11,64,76,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Dori Solman",BRG The Wampa Den,974821361,5210461,3247843,1962618,165,31,193,233,99,178,184,32,54,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"SilverSpyder",BRG The Wampa Den,487837185,4769146,2871936,1897210,151,-60,215,206,86,82,190,20,62,97,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"Darksider",BRG The Wampa Den,346685645,4890101,2819052,2071049,136,-49,156,145,87,65,202,14,44,89,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1
"LongTaco15",BRG The Wampa Den,837681387,4567127,2807800,1759327,159,0,74,243,97,36,197,20,84,111,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0
"Scarb Fir",BRG The Wampa Den,872612614,3089208,1931070,1158138,166,-20,181,176,54,27,131,8,41,73,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"Nitsuj",BRG The Wampa Den,229914247,5181899,3058866,2123033,144,5,98,135,69,2,216,1,69,114,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1
"DarthDarth",BRG The Wampa Den,169543185,4893759,3078896,1814863,169,-94,136,225,90,86,191,24,69,104,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,1
"Bev el Agua",BRG The Wampa Den,614383692,4886622,2859073,2027549,141,-19,237,225,82,105,198,23,66,98,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"AmazingRando",BRG The Wampa Den,655592634,4546534,2797412,1749122,159,-26,146,280,79,33,201,24,97,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"Vaulkin",BRG The Wampa Den,538879583,4314677,2559931,1754746,145,2,82,116,70,17,182,7,40,81,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,1
"halfway",BRG Honor Above All Else,486729994,1888395,980037,908358,107,-78,71,38,14,6,55,2,4,17,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"SirLordStrat",BRG Honor Above All Else,269755856,3992260,2328235,1664025,139,267,42,181,82,32,158,8,58,63,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Dogdaze",BRG Honor Above All Else,678947114,4114969,2346981,1767988,132,80,106,190,73,31,167,11,61,80,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"Dr Porkins",BRG Honor Above All Else,222493767,5360548,3228657,2131891,151,-70,154,212,100,65,202,13,88,116,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0,1
"Chalbran Leone",BRG Honor Above All Else,962221741,3716072,2277085,1438987,158,-28,35,62,41,12,170,5,16,54,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Kayjeth Tasith",BRG Honor Above All Else,535234796,2585628,1615042,970586,166,-266,130,138,32,24,94,4,27,55,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Sunnyjoe",BRG Honor Above All Else,414887643,2610667,1468401,1142266,128,-8,34,93,32,7,111,3,20,31,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Resmi Hardin",BRG Honor Above All Else,678784224,4451504,2551971,1899533,134,79,211,170,68,39,167,13,55,94,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1
"Matti Ooch",BRG Honor Above All Else,159888466,2616113,1495117,1120996,133,113,26,94,42,13,141,8,14,23,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"kingphlippienips",BRG Honor Above All Else,114744453,1552377,926904,625473,148,426,21,36,11,3,46,1,4,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"SteveTheBandit",BRG Honor Above All Else,558111281,5066441,3000656,2065785,145,3,249,163,97,50,206,15,58,109,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,1
"Ashla Bogan",BRG Honor Above All Else,378192553,4706618,2761720,1944898,141,88,68,213,68,143,167,21,51,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"Cade Doneeta",BRG Honor Above All Else,619547922,4651851,2731125,1920726,142,-33,351,202,80,66,176,16,65,109,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"legnataf",BRG Honor Above All Else,399775727,3686490,2243519,1442971,155,-62,240,250,83,67,152,18,61,93,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"MrMajestyk2",BRG Honor Above All Else,224757413,1563577,866237,697340,124,-76,92,126,16,9,66,3,15,19,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"JR",BRG Honor Above All Else,616554861,3963435,2399669,1563766,153,71,120,54,55,18,149,3,15,58,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"AfroDude",BRG Honor Above All Else,639145365,3454749,2099150,1355599,154,-23,28,106,46,39,134,11,18,46,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"J",BRG Honor Above All Else,139626621,2921364,1746703,1174661,148,-80,74,93,41,6,127,3,23,46,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"4thunder",BRG Honor Above All Else,843223928,3202998,2001676,1201322,166,15,129,212,35,55,147,13,44,67,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"KillerKemphfer",BRG Honor Above All Else,249539328,5181080,3105524,2075556,149,-57,193,97,76,32,198,5,39,102,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1
"peaches",BRG Honor Above All Else,775672595,4900758,2818062,2082696,135,-11,170,210,98,71,189,25,64,100,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1
"Erock",BRG Honor Above All Else,611573726,4034381,2302614,1731767,132,40,65,137,58,48,132,8,38,54,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"ManBearPig34t",BRG Honor Above All Else,481144387,4247445,2533241,1714204,147,-76,232,98,67,20,180,7,31,68,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"Mike",BRG Honor Above All Else,676218863,4641697,2926266,1715431,170,82,310,280,95,137,187,34,69,101,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Shiro",BRG Honor Above All Else,627163421,1127204,676614,450590,150,70,73,8,8,0,43,0,1,10,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"sharks198",BRG Honor Above All Else,449632632,2321538,1334595,986943,135,79,37,36,23,7,100,3,4,23,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"Harbe Fulcrum",BRG Honor Above All Else,542331974,2766108,1565370,1200738,130,241,44,83,33,15,97,4,16,48,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"StrokemySaber",BRG Honor Above All Else,383839872,5203967,3220764,1983203,162,54,102,304,96,163,181,34,92,119,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0
"Kid Dynamite",BRG Honor Above All Else,283133872,4856160,2736183,2119977,129,-144,201,159,84,47,193,10,58,102,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,1
"Kruineph Pennington",BRG Honor Above All Else,226146735,5476650,3308658,2167992,152,-10,175,280,102,188,218,40,76,129,1,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1
"Battlehammer",BRG Honor Above All Else,184621815,3682339,2185293,1497046,145,75,86,73,58,21,146,7,16,67,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Bort Moddler",BRG Honor Above All Else,875657132,4278494,2506936,1771558,141,171,67,158,81,64,160,14,41,79,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Sergentation",BRG Honor Above All Else,474988372,2697505,1430387,1267118,112,110,279,162,33,29,105,7,31,46,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"MrMajestyk",BRG Honor Above All Else,382313729,4641259,2795958,1845301,151,-48,132,221,85,75,196,18,70,95,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1
"Jtennill",BRG Honor Above All Else,922322774,5292940,3189749,2103191,151,-41,213,211,91,110,196,21,69,110,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1
"lawrence485",BRG Honor Above All Else,779313411,4791036,2685388,2105648,127,-123,59,134,76,36,185,10,47,74,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1
"The Greige Side",BRG Honor Above All Else,882914624,913392,500639,412753,121,117,19,0,6,0,28,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Em3ry08",BRG Honor Above All Else,774515174,3701146,2284512,1416634,161,-6,39,81,54,31,124,6,18,50,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
"Kal Valin",BRG Honor Above All Else,753432372,5073605,3063963,2009642,152,-108,345,361,90,203,182,45,98,132,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
"Sillius Gillius",BRG Honor Above All Else,596976982,1748630,1000905,747725,133,75,49,46,16,6,78,2,5,23,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Keggkiller",BRG Honor Above All Else,972129517,3435282,2025550,1409732,143,120,98,56,54,17,140,5,11,57,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Joshua I K Wilson",BRG Honor Above All Else,172459436,4179762,2397659,1782103,134,139,229,92,66,39,159,7,24,80,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0
"Bellgarion",BRG Honor Above All Else,872631186,3635108,2154875,1480233,145,67,102,77,58,21,147,7,17,64,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"Tizzlee",BRG Honor Above All Else,152261796,1545189,835439,709750,117,-153,107,97,14,5,63,2,12,22,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Moochi",BRG Honor Above All Else,713867699,4471592,2726759,1744833,156,49,234,207,81,84,182,19,57,105,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
"Mars",BRG Honor Above All Else,515616521,4103596,2421930,1681666,144,-55,111,211,72,24,174,16,66,84,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0
"DarthBruce",BRG Honor Above All Else,426419243,4812679,2825145,1987534,142,40,35,92,81,13,199,5,37,75,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,1
"Sandgoat",BRG Exile,191343195,3886719,2247156,1639563,137,23,244,202,63,68,176,14,51,75,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1
