Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Gopher420",BRG Mandalorians Inc,777739969,4315212,2544127,1771085,143,-1,121,72,66,32,165,6,19,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,2278196,1364355,913841,149,285,21,92,15,20,68,4,13,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,2033428,1212568,820860,147,-244,65,78,23,0,85,0,16,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,2802523,1838595,963928,190,27,108,69,28,18,94,6,10,44,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3385017,2030985,1354032,149,-22,123,227,59,60,136,9,56,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3613344,2176886,1436458,151,-123,78,35,38,0,165,0,13,55,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"jerico ct",BRG Mandalorians Inc,181455861,3101786,1835114,1266672,144,-372,158,103,21,36,115,6,19,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darkmaster",BRG Mandalorians Inc,646842212,4534447,2616807,1917640,136,61,129,135,54,68,189,15,33,78,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,4262436,2440637,1821799,133,-186,102,212,64,97,151,20,51,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3736225,2224486,1511739,147,4,175,189,58,49,156,13,48,66,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,1101137,726251,374886,193,-159,41,25,5,4,35,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4753119,2645434,2107685,125,-76,162,124,57,76,177,13,31,64,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Fallacy",BRG Mandalorians Inc,217358889,2944727,1680896,1263831,133,38,160,154,48,38,132,11,27,51,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2383583,1446616,936967,154,-441,207,83,38,15,82,6,11,39,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4509839,2649031,1860808,142,0,275,202,94,96,172,21,51,86,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1548067,827491,720576,114,-226,24,51,8,10,43,2,4,20,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3430311,1953005,1477306,132,-110,25,52,37,0,151,0,18,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Japherwaki",BRG Mandalorians Inc,773824494,1924620,1216458,708162,171,78,8,23,8,3,86,1,3,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4220453,2603985,1616468,161,117,126,135,71,51,161,11,36,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"BG535",BRG Mandalorians Inc,228789139,2254572,1431564,823008,173,-24,83,149,32,34,91,7,20,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"EarthFlyer",BRG Mandalorians Inc,428442281,2625020,1597312,1027708,155,-187,125,122,44,26,118,6,21,40,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,1026761,559196,467565,119,-421,0,9,5,0,27,0,1,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,3308482,1950477,1358005,143,-182,107,152,39,62,137,12,26,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Epsilon",BRG Mandalorians Inc,624934447,3873489,2251457,1622032,138,-247,44,171,71,72,152,17,35,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Shadowfallen",BRG Mandalorians Inc,495679948,1357095,838372,518723,161,209,11,47,10,7,60,2,3,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,4122303,2479152,1643151,150,96,24,99,75,16,165,6,32,48,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cbnielse",BRG Mandalorians Inc,992733959,1745154,1044509,700645,149,-149,19,71,10,12,53,3,7,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3226646,1980204,1246442,158,87,85,96,47,20,113,5,22,61,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,4680394,2957447,1722947,171,127,145,232,69,68,180,15,80,115,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1330023,822441,507582,162,-90,60,67,14,5,58,2,6,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Giarny",BRG Mandalorians Inc,266292125,1454065,821313,632752,129,173,48,31,6,3,47,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4352118,2747706,1604412,171,38,61,143,63,38,172,9,46,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3166861,1901441,1265420,150,29,63,75,40,14,103,4,17,48,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4292348,2580433,1711915,150,-9,120,137,81,36,178,10,42,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,4097080,2346981,1750099,134,285,115,154,52,81,179,16,31,65,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Herdrn3",BRG Mandalorians Inc,991373912,3890064,2186040,1704024,128,90,86,137,57,18,176,6,44,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Drayzo",BRG Mandalorians Inc,518883755,1705512,898547,806965,111,210,66,201,16,27,75,13,16,27,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"L'one Starr",BRG Anakins Younglings,951659657,5375953,3178075,2197878,144,146,188,253,96,126,215,36,75,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"DarthInaren",BRG Anakins Younglings,712674923,3713640,2009671,1703969,117,-211,164,137,60,70,127,15,22,54,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Misfit Egghead",BRG Anakins Younglings,577164136,5643387,3317139,2326248,142,20,177,233,98,84,209,26,89,135,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Gabe Galaxyroamer",BRG Anakins Younglings,214377667,4590336,2593645,1996691,129,-56,227,202,74,74,188,19,59,108,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Jacq Lau",BRG Anakins Younglings,472457853,6387334,3691383,2695951,136,5,409,302,120,221,225,50,99,147,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Ty Platus",BRG Anakins Younglings,154287988,4709456,2713357,1996099,135,-38,272,271,94,135,169,30,71,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Слава Украине",BRG Anakins Younglings,576181562,4998550,2869639,2128911,134,-68,128,157,90,54,202,12,56,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"JediKnight06",BRG Anakins Younglings,423622264,5311997,3071864,2240133,137,0,335,226,97,121,203,27,69,118,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Fainsan",BRG Anakins Younglings,879278191,6195326,3641480,2553846,142,83,266,324,101,219,218,49,108,152,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1
"Sampsonite112",BRG Anakins Younglings,368275683,6743374,3909701,2833673,137,98,227,414,96,406,239,77,121,153,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
"Shadows",BRG Anakins Younglings,844448156,6062300,3434303,2627997,130,107,299,369,112,230,212,57,121,148,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Wonkster",BRG Anakins Younglings,884115746,3495572,2034592,1460980,139,-61,4,100,47,1,177,2,33,57,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Crusader5454",BRG Anakins Younglings,884293376,3415022,1993406,1421616,140,-115,130,196,49,70,134,18,35,58,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"EcceZollythurstra",BRG Anakins Younglings,814766339,5937010,3451568,2485442,138,21,260,261,112,182,208,37,82,128,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"tjcc9269",BRG Anakins Younglings,254154284,6918245,4195308,2722937,154,-49,378,479,124,488,220,80,154,174,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,0,1
"Bender",BRG Anakins Younglings,767431233,5285235,3002349,2282886,131,74,393,246,91,102,209,29,81,121,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"QuiGonChi",BRG Anakins Younglings,246919752,5090731,2864506,2226225,128,9,261,238,79,128,199,28,68,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Cao Hao",BRG Anakins Younglings,829115695,2965173,1809346,1155827,156,173,77,67,37,10,126,5,13,44,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"DD",BRG Anakins Younglings,255999462,4873577,2955523,1918054,154,16,138,207,80,91,211,24,59,115,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Tucker McFly",BRG Anakins Younglings,259125995,5473444,3060568,2412876,126,27,156,248,83,165,210,37,66,101,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Tacnew  Gazzem",BRG Anakins Younglings,672612859,4727625,2885445,1842180,156,28,58,113,79,39,179,11,35,87,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Zigz",BRG Anakins Younglings,685631438,5659268,3246770,2412498,134,114,267,284,104,149,224,34,97,139,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"BigCountry",BRG Anakins Younglings,137615481,3218856,2048493,1170363,175,56,63,118,58,15,144,7,28,70,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"DarthDado",BRG Anakins Younglings,773529376,2486979,1497087,989892,151,-428,126,200,40,34,97,9,34,45,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"czappia",BRG Anakins Younglings,168346675,3222864,1926017,1296847,148,-24,51,100,44,22,136,6,22,40,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"SithLordDantar",BRG Anakins Younglings,212279641,2815740,1595359,1220381,130,-70,75,129,22,33,87,7,23,39,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mindl",BRG Anakins Younglings,793674244,5284512,3011050,2273462,132,-74,272,305,94,182,204,43,82,121,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Yord",BRG Anakins Younglings,288594141,5158665,3028374,2130291,142,40,108,182,79,67,202,17,64,103,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"BBalint97",BRG Anakins Younglings,154627936,870998,521232,349766,149,235,0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"elderjl24",BRG Anakins Younglings,289697996,5004136,2982927,2021209,147,95,301,236,95,122,181,30,64,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Abachalypse",BRG Anakins Younglings,176519495,6044990,3427502,2617488,130,-89,221,253,105,151,220,34,89,129,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"sir5centalot",BRG Anakins Younglings,268422815,6186773,3590563,2596210,138,-2,172,314,126,217,219,49,102,129,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"śÑ Waggs",BRG Anakins Younglings,931289279,6072899,3533045,2539854,139,105,382,345,101,264,225,54,103,142,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
"Kymbo",BRG Anakins Younglings,583526947,6602348,3825729,2776619,137,70,379,374,112,305,220,58,128,169,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthSalsa",BRG Anakins Younglings,255924363,5838681,3443062,2395619,143,-25,426,309,114,179,217,44,101,135,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"Ashby165",BRG Anakins Younglings,244963476,4183376,2509327,1674049,149,100,402,257,76,124,160,27,56,94,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"Newmania",BRG Anakins Younglings,329662714,6234483,3632874,2601609,139,40,305,347,107,249,226,53,114,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Mason Vankae",BRG Anakins Younglings,819493511,5363075,3285750,2077325,158,-54,152,205,106,111,193,25,63,114,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Pianist",BRG Anakins Younglings,757992326,2234660,1327387,907273,146,123,37,65,27,8,76,3,10,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"llama the hut",BRG Anakins Younglings,225753191,2983064,1846330,1136734,162,182,157,178,51,46,121,15,29,54,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Marrec",BRG Anakins Younglings,662814751,5957525,3373847,2583678,130,47,139,237,101,116,229,27,91,137,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Hego Damask",BRG Anakins Younglings,759993845,6187866,3589832,2598034,138,107,167,298,110,187,231,44,103,141,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Biggie",BRG Anakins Younglings,543612143,6114020,3598129,2515891,143,-122,466,336,111,265,214,52,101,139,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Chaser",BRG Anakins Younglings,753393794,4639445,2671752,1967693,135,48,67,132,80,12,184,6,53,70,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"KoolKunt",BRG Anakins Younglings,387689431,5855399,3501807,2353592,148,-5,374,277,111,178,208,33,94,151,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Siegfried",BRG Anakins Younglings,787553277,5436381,3131827,2304554,135,32,60,318,78,95,222,33,121,143,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"shanndmann",BRG Anakins Younglings,822836457,5551720,3236946,2314774,139,33,163,211,109,111,192,23,72,115,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Haj bolo",BRG Anakins Younglings,249233857,3683180,2291171,1392009,164,9,322,164,78,38,168,10,43,69,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"Lolek",BRG Anakins Younglings,219115125,5861892,3283470,2578422,127,-26,386,244,109,128,225,30,88,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"PLEX",BRG Improbability of Porgs,314839484,3766189,2285144,1481045,154,83,122,211,70,89,163,21,41,74,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"crackerjack2222",BRG Improbability of Porgs,288445321,3245164,1905731,1339433,142,-129,99,149,55,33,143,7,35,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"ShamiPemas7035discord",BRG Improbability of Porgs,891761396,4848539,2960859,1887680,156,-14,233,268,92,122,191,26,80,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Apollo",BRG Improbability of Porgs,239418337,4423734,2555058,1868676,136,-122,58,256,77,123,171,27,62,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Rhaegar Targaryen",BRG Improbability of Porgs,267334162,5353811,3195726,2158085,148,-60,244,298,98,168,199,36,90,124,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"KingRobb",BRG Improbability of Porgs,879131839,5066213,2738956,2327257,117,48,288,247,94,153,176,33,62,95,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1
"Andrew",BRG Improbability of Porgs,568458516,4363940,2694241,1669699,161,105,77,216,52,63,161,18,64,77,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Spork",BRG Improbability of Porgs,818596548,5790424,3317726,2472698,134,-2,204,236,96,134,222,28,82,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Cherno",BRG Improbability of Porgs,986843228,7705536,4554733,3150803,144,19,388,563,147,665,240,129,172,187,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
"Chef",BRG Improbability of Porgs,528421884,4418834,2646977,1771857,149,64,60,188,54,56,171,28,44,86,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Dread Pirate Roberts",BRG Improbability of Porgs,862355197,6043663,3468431,2575232,134,-1,245,210,110,121,224,28,75,123,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1
"Nerve Gas",BRG Improbability of Porgs,787571874,5629138,3283212,2345926,139,10,94,204,109,80,211,25,74,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Moridin",BRG Improbability of Porgs,971734479,4668467,2622071,2046396,128,61,194,266,88,131,179,29,69,97,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0
"Goroman",BRG Improbability of Porgs,272144952,5395565,3092761,2302804,134,-76,271,266,101,159,197,33,79,116,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"jraenar discord 4239",BRG Improbability of Porgs,553542167,6500113,3683099,2817014,130,-2,380,339,115,273,234,55,111,143,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Irina",BRG Improbability of Porgs,343425637,6076547,3448893,2627654,131,107,345,279,107,188,228,42,90,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"LyannaStark",BRG Improbability of Porgs,487753558,4455332,2733769,1721563,158,121,76,246,75,99,168,23,67,96,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ShadyT",BRG Improbability of Porgs,558572552,4183361,2268185,1915176,118,220,70,216,68,108,165,23,46,69,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,1,1
"Hadriel Jetberg",BRG Improbability of Porgs,388431689,6523821,3734711,2789110,133,120,406,399,116,348,236,71,120,148,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Ron Burgundy",BRG Improbability of Porgs,262387629,5598265,3372181,2226084,151,15,296,272,97,154,206,41,81,141,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Ewokalypse",BRG Improbability of Porgs,246229247,5616617,3282683,2333934,140,-41,204,255,81,122,220,31,88,128,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Boseephuss",BRG Improbability of Porgs,678678686,5991328,3369441,2621887,128,-95,184,308,108,210,219,44,99,136,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1
"Doczilla",BRG Improbability of Porgs,182413825,5444616,3157278,2287338,138,59,253,340,86,253,205,45,90,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Killjoy",BRG Improbability of Porgs,139767332,5532858,3145069,2387789,131,-54,120,256,99,75,209,22,105,130,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"BrianAuto1992",BRG Improbability of Porgs,771316452,6313774,3587510,2726264,131,-65,253,267,111,211,222,43,84,131,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,1
"Gorgonzoloff",BRG Improbability of Porgs,958541997,5363535,3076000,2287535,134,-6,123,268,91,105,208,27,96,120,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1
"AnonymousRand",BRG Improbability of Porgs,823621326,2033942,1106795,927147,119,136,252,159,29,47,70,8,15,32,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Krava Krave",BRG Improbability of Porgs,574876354,3638911,2108868,1530043,137,14,146,165,56,66,170,15,32,52,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0
"Inferno",BRG Improbability of Porgs,937794531,3814348,2245110,1569238,143,-151,325,279,72,104,149,28,58,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"GrumpyPudding",BRG Improbability of Porgs,334643198,2332278,1380178,952100,144,154,7,179,10,39,102,13,21,53,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"CynEye",BRG Improbability of Porgs,162869843,5373788,3269267,2104521,155,-177,186,259,96,91,200,23,98,122,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"crackercrew2222",BRG Improbability of Porgs,823419176,3497313,2042958,1454355,140,-90,78,89,54,17,157,5,23,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"GratefulDude",BRG Improbability of Porgs,925654896,4555688,2864008,1691680,169,0,244,223,92,110,167,22,58,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Hammered77",BRG Improbability of Porgs,517315251,4597726,2655630,1942096,136,-5,97,225,96,93,185,25,60,105,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1
"Mos Vander",BRG Improbability of Porgs,585778329,4302210,2543634,1758576,144,104,110,170,74,71,177,15,44,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Unclad",BRG Improbability of Porgs,372639244,5752377,3165605,2586772,122,21,296,230,95,137,227,35,70,123,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"NuMex",BRG Improbability of Porgs,331898292,5329772,3080783,2248989,136,-48,253,230,87,50,217,12,101,132,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Yodizzle",BRG Improbability of Porgs,611122258,4882275,2807472,2074803,135,132,160,216,95,89,186,20,68,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"ClaudioVernight",BRG Improbability of Porgs,796552873,5849252,3327131,2522121,131,12,87,162,106,69,226,13,68,111,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"MasterBigeasy",BRG Improbability of Porgs,467751486,2686171,1719502,966669,177,-70,308,227,50,50,82,14,37,59,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"Syzagy",BRG Improbability of Porgs,285391516,4441082,2638951,1802131,146,112,83,210,65,102,189,23,50,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"BrssMnky",BRG Improbability of Porgs,117744233,5863454,3343077,2520377,132,-121,296,284,105,184,203,38,92,125,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"DarthStroyer",BRG Improbability of Porgs,831174776,1395270,814710,580560,140,374,12,43,4,5,65,2,3,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Gonzo d'great",BRG Improbability of Porgs,696689127,5354436,2945553,2408883,122,-79,193,221,94,157,204,30,57,95,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"DarthBurger",BRG Improbability of Porgs,463715486,3301052,1985581,1315471,150,-222,105,176,63,17,156,10,45,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Blinkcopter",BRG Improbability of Porgs,322267458,3254127,1844989,1409138,130,-105,92,118,43,27,140,8,25,61,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Rezimoore",BRG Sent By Ravens,694239263,423851,309126,114725,269,-764,0,0,1,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Silverdeadfox",BRG Sent By Ravens,719461994,1525698,801678,724020,110,-63,12,77,12,9,35,2,8,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rick Sher Wood",BRG Sent By Ravens,635327491,4677254,2750094,1927160,142,149,192,203,79,60,194,20,63,80,1,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1
"Skum Bucket 666",BRG Sent By Ravens,887982639,4684611,2711979,1972632,137,41,162,157,79,48,170,14,50,89,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Ghana",BRG Sent By Ravens,824222598,3484584,2118663,1365921,155,-41,66,175,67,40,140,12,41,73,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Lex",BRG Sent By Ravens,487199755,2139370,1309024,830346,157,152,91,33,11,6,58,2,4,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doubtfulcolt91",BRG Sent By Ravens,863969334,2931984,1757823,1174161,149,-258,273,199,46,28,154,7,46,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"RoTahn Taske",BRG Sent By Ravens,384985733,1214661,769950,444711,173,380,38,24,2,0,15,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Niccodemus",BRG Sent By Ravens,242553462,4058298,2285208,1773090,128,56,157,157,70,60,165,18,34,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Brian Skyguy",BRG Sent By Ravens,768442724,1138429,791573,346856,228,-605,75,103,10,14,51,3,6,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bail Writte SBR",BRG Sent By Ravens,614917386,4597839,2679805,1918034,139,-110,126,254,83,111,174,24,71,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"LordVader",BRG Sent By Ravens,549296869,3480673,2073497,1407176,147,86,28,106,47,10,160,5,30,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"rebelknight2",BRG Sent By Ravens,544936354,3081548,1873456,1208092,155,-57,96,244,59,97,114,19,37,50,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Apollo Artesian",BRG Sent By Ravens,464881621,5287930,3088373,2199557,140,61,113,90,93,29,213,5,37,99,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Kafunkabeard",BRG Sent By Ravens,538923351,1701220,1009406,691814,145,-378,49,34,9,4,34,1,4,19,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
