Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Drizzy",LazerFaces,961488896,5508321,3035753,2472568,122,-109,335,332,91,232,197,49,88,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Griz Man",LazerFaces,864121897,4921653,2714030,2207623,122,209,401,218,83,152,175,31,46,90,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1
"Ardilla",LazerFaces,552198166,5446014,3176204,2269810,139,3,292,255,100,100,201,27,92,117,1,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"eleven rule",LazerFaces,821573964,4822345,2639059,2183286,120,-70,79,138,74,24,186,7,55,87,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Nomad",LazerFaces,742228988,4754055,2718321,2035734,133,-175,224,275,103,81,189,20,95,115,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"JohnDakar",LazerFaces,365993735,4774403,2779941,1994462,139,0,129,141,90,63,178,16,39,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"Nrb1234",LazerFaces,235535456,4106988,2332707,1774281,131,-134,175,206,62,69,167,23,48,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"KitFistMe",LazerFaces,281365849,2805865,1731033,1074832,161,202,150,168,46,52,111,10,27,52,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sinner",LazerFaces,958417434,3830125,2239033,1591092,140,-110,169,159,64,40,147,12,41,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"Jas Angdon",LazerFaces,298556696,4023948,2313872,1710076,135,-96,90,148,51,58,119,11,37,69,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Rebelbuttkicker",LazerFaces,389936542,5673998,3040855,2633143,115,3,82,101,67,69,227,12,32,83,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"allidrA",LazerFaces,673329616,3558676,1964491,1594185,123,-63,351,228,63,67,143,17,51,64,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Fireguy794",LazerFaces,785177354,4106420,2344274,1762146,133,231,179,132,59,37,163,12,35,71,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nitz",LazerFaces,991936212,4747720,2751942,1995778,137,-70,439,184,94,143,170,28,31,69,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"FRM",LazerFaces,556111983,3671123,2076986,1594137,130,-52,423,207,64,95,161,22,35,62,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"MeatDarkBeast",BRG Cursed Legacy,452945345,4228826,2417691,1811135,133,-53,124,168,64,67,172,15,43,69,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"RohanSolo",BRG Cursed Legacy,447692329,3095389,1865340,1230049,151,-323,198,233,62,82,116,23,33,65,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"SirMittins",BRG Cursed Legacy,112377916,3570805,2097905,1472900,142,47,100,82,47,12,170,3,24,49,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ben",BRG Cursed Legacy,971292643,1706476,925030,781446,118,-274,108,171,16,41,64,8,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spizz",BRG Cursed Legacy,223112676,4860441,2854034,2006407,142,-119,168,241,89,96,195,26,72,106,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Ltu dann",BRG Cursed Legacy,155114294,3004327,1864628,1139699,163,74,182,272,74,65,108,16,53,73,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Javin Vigil",BRG Cursed Legacy,116647827,5241146,2956382,2284764,129,-25,108,133,79,59,213,18,40,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Mart Eki",BRG Cursed Legacy,322216735,4501919,2584777,1917142,134,-56,332,287,56,92,182,23,88,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"tobygood23",BRG Cursed Legacy,235771938,4728282,2844798,1883484,151,32,73,129,82,41,179,12,41,97,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"CaptainWinter",BRG Cursed Legacy,469795519,3153940,1819431,1334509,136,5,241,238,46,106,102,19,35,52,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Javi",BRG Cursed Legacy,636571638,2823987,1625038,1198949,135,-286,43,73,29,9,116,4,15,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"LuckyPierre",BRG Cursed Legacy,859733714,4872689,2906750,1965939,147,-16,120,153,93,64,184,14,48,85,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"Grimm Fandango",BRG Cursed Legacy,623552935,4292056,2503183,1788873,139,-43,351,205,74,76,163,17,56,86,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Kathroman",BRG Cursed Legacy,259119853,5630647,3165873,2464774,128,-1,331,232,92,139,197,33,70,114,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"soulsteelgray",BRG Cursed Legacy,484888316,4750958,2724107,2026851,134,116,179,217,91,117,189,22,58,78,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Vaexqua Grupen",BRG Cursed Legacy,692833576,4062739,2429938,1632801,148,-118,41,109,56,47,151,10,25,66,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Kthuuluu",BRG Cursed Legacy,928298898,2491293,1443243,1048050,137,79,124,128,37,25,100,7,20,35,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"antii3",BRG Cursed Legacy,694522388,2622612,1450253,1172359,123,16,6,38,14,0,112,0,10,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"MacInTheMist",BRG Cursed Legacy,947785336,1980483,1194014,786469,151,-427,50,118,24,2,111,2,21,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Ob1 Keronin",BRG Cursed Legacy,371383129,2516171,1586008,930163,170,27,69,114,48,24,85,5,19,35,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Connor",BRG Cursed Legacy,251311697,5085388,2775560,2309828,120,79,183,198,72,109,190,25,54,76,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Daniel",BRG Cursed Legacy,131192244,3893660,2302151,1591509,144,-49,95,202,53,45,163,15,55,70,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Duncanhills",BRG Cursed Legacy,135226722,4352088,2446889,1905199,128,53,163,113,62,26,166,12,32,78,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"Speedo Dan",BRG Cursed Legacy,563263585,2279770,1381970,897800,153,-44,43,100,15,14,81,5,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irish beardedjedi",BRG Cursed Legacy,655196827,2841243,1693840,1147403,147,-137,35,105,35,20,121,6,20,42,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Spider Jay",BRG Cursed Legacy,727177172,3483724,2169703,1314021,165,47,46,61,53,7,168,4,16,64,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"RicoSavage",BRG Cursed Legacy,199364433,2847945,1793748,1054197,170,-182,50,183,61,51,101,12,30,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Blue",BRG Cursed Legacy,684562826,3951981,2348102,1603879,146,-121,42,153,47,64,129,15,33,60,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"JLP",BRG Cursed Legacy,371928384,4651320,2659706,1991614,133,-177,387,248,86,103,188,26,69,96,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1
"Wikiviper",BRG Cursed Legacy,249764982,6344141,3672014,2672127,137,80,103,413,78,338,224,71,124,153,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1
"Beric",BRG Cursed Legacy,953382922,2156456,1280017,876439,146,-28,171,212,39,59,91,11,23,30,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Ryan Sidius",BRG Cursed Legacy,462928693,3711535,2276300,1435235,158,-17,52,63,5,8,160,4,18,36,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Bob1",BRG Cursed Legacy,884848863,838988,513285,325703,157,408,116,47,3,5,20,1,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nair Sunflight",BRG Cursed Legacy,981466166,4319959,2489572,1830387,136,110,144,192,84,55,170,14,58,77,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Cervyx",BRG Cursed Legacy,822815426,4910127,2827568,2082559,135,109,145,205,74,99,187,21,60,106,1,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1,0
"Wansta Porrimal",BRG Cursed Legacy,948763227,4446027,2604340,1841687,141,0,184,184,73,90,176,18,46,79,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Belligerant Darkbringer",BRG Cursed Legacy,979648234,1833056,1124697,708359,158,-45,26,79,18,13,67,2,10,18,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peasant",BRG Cursed Legacy,963845671,3510084,2079589,1430495,145,-420,245,210,55,89,145,18,38,58,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peace",BRG Cursed Legacy,989557586,2898162,1596994,1301168,122,13,18,97,35,16,113,7,18,45,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"BiGGSLiNKYDOGG",BRG Cursed Legacy,655822137,3002946,1867219,1135727,164,158,112,111,33,13,120,5,26,43,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Froot",BRG Cursed Legacy,714839931,3625499,2068802,1556697,132,10,135,99,56,25,162,8,23,56,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Pierceapalooza",BRG Cursed Legacy,285751634,2353607,1516356,837251,181,278,98,280,31,90,75,20,28,37,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Drogon",BRG Cursed Legacy,779834884,2542217,1369652,1172565,116,-339,73,185,32,26,102,10,32,42,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"Condog",BRG Cursed Legacy,329613335,3164120,1960220,1203900,162,-326,142,352,39,172,112,31,46,66,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"X688",BRG Mandalorians Inc,675588514,1261632,672698,588934,114,-45,74,39,9,0,37,0,5,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"MagicMike93",BRG Mandalorians Inc,439428128,4236308,2618044,1618264,161,124,126,138,72,53,162,12,36,59,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"AndrewtheHutt",BRG Mandalorians Inc,932895421,3398629,2041405,1357224,150,-23,137,228,60,63,136,9,56,74,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Templeb3",BRG Mandalorians Inc,384167388,1969610,1073486,896124,119,27,55,55,13,5,62,2,8,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bloopwez",BRG Mandalorians Inc,838917748,4750329,2975451,1774878,167,121,144,237,70,73,180,16,82,115,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"jacklesmith5",BRG Mandalorians Inc,778514892,2437167,1495061,942106,158,-474,220,86,42,15,87,6,12,41,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Lariat SinClaire",BRG Mandalorians Inc,771955647,6985836,4052101,2933735,138,51,162,489,68,464,230,82,167,184,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1
"Cbnielse",BRG Mandalorians Inc,992733959,1814182,1083528,730654,148,-128,18,73,10,12,59,3,8,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lepper Mesiah",BRG Mandalorians Inc,164495314,2837268,1870723,966545,193,17,106,69,30,18,95,6,10,44,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Drayzo",BRG Mandalorians Inc,518883755,1742754,916912,825842,111,213,65,197,17,27,80,13,16,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"schenbri",BRG Mandalorians Inc,133646753,1583925,855402,728523,117,-198,23,50,9,10,45,2,4,23,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Palo Rex",BRG Mandalorians Inc,733128292,3281556,1996570,1284986,155,83,85,103,48,20,114,5,25,62,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Shrub R E",BRG Mandalorians Inc,644735319,4104500,2351572,1752928,134,288,119,153,52,81,179,16,31,65,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"Darkmaster",BRG Mandalorians Inc,646842212,4553778,2629828,1923950,136,67,129,139,56,72,189,16,33,79,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Brutalocalypse",BRG Mandalorians Inc,832953584,3432996,1955513,1477483,132,-113,25,52,37,0,152,0,18,35,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"mychemsg",BRG Mandalorians Inc,637764896,2051523,1228367,823156,149,-256,65,82,24,0,85,0,17,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rocky94",BRG Mandalorians Inc,612994668,3333401,1966107,1367294,143,-192,111,154,40,62,140,12,27,57,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Giarny",BRG Mandalorians Inc,266292125,1513591,854136,659455,129,229,46,30,6,3,49,1,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cweneldic",BRG Mandalorians Inc,591287488,4289361,2457606,1831755,134,-184,101,214,65,101,152,21,51,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"KrazyRussianSpy",BRG Mandalorians Inc,996361589,1100522,595277,505245,117,-497,0,9,6,0,27,0,1,13,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Tucker Graham",BRG Mandalorians Inc,512647598,4308321,2590875,1717446,150,-6,123,138,81,39,179,10,42,76,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"EarthFlyer",BRG Mandalorians Inc,428442281,2665505,1629266,1036239,157,-172,122,124,45,26,121,6,22,42,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gopher420",BRG Mandalorians Inc,777739969,4344322,2560936,1783386,143,-15,121,81,68,37,165,7,21,60,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pelagrined",BRG Mandalorians Inc,256128392,2324974,1388774,936200,148,289,21,104,16,22,70,5,15,28,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Benji",BRG Mandalorians Inc,873945644,4781967,2672403,2109564,126,-62,168,127,59,80,177,14,31,65,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Japherwaki",BRG Mandalorians Inc,773824494,1968928,1245646,723282,172,98,8,39,9,4,90,1,6,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"EmperorZomar",BRG Mandalorians Inc,964775997,1160187,713059,447128,159,-406,70,113,4,21,18,3,6,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"jerico ct",BRG Mandalorians Inc,181455861,3141214,1863602,1277612,145,-386,160,111,22,40,118,7,20,44,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rednaxela",BRG Mandalorians Inc,573577796,3178282,1903917,1274365,149,28,63,74,40,14,103,4,17,48,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Poisonskittles3",BRG Mandalorians Inc,867131339,1356663,841881,514782,163,-99,71,66,15,5,61,2,6,19,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"StarLord",BRG Mandalorians Inc,896239968,3651013,2202403,1448610,152,-123,86,35,39,0,166,0,13,56,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fallacy",BRG Mandalorians Inc,217358889,2944727,1680896,1263831,133,38,160,154,48,38,132,11,27,51,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cam",BRG Mandalorians Inc,693261393,2228458,1357536,870922,155,-312,44,85,18,10,75,3,14,24,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tevx",BRG Mandalorians Inc,613337736,2947919,1629457,1318462,123,-444,49,224,54,91,115,18,30,44,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ragnarock",BRG Mandalorians Inc,138462562,4363721,2756779,1606942,171,31,61,145,64,38,172,9,47,80,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Jbird",BRG Mandalorians Inc,951768939,2972074,1752398,1219676,143,22,22,104,36,10,138,4,25,46,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Xarlun Stormrider",BRG Mandalorians Inc,741157213,3742315,2230103,1512212,147,3,174,191,58,49,156,13,49,67,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Epsilon",BRG Mandalorians Inc,624934447,3889963,2267931,1622032,139,-238,44,179,72,80,154,19,35,56,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"BG535",BRG Mandalorians Inc,228789139,2261571,1436597,824974,174,-23,83,149,32,34,91,7,20,46,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Shadowfallen",BRG Mandalorians Inc,495679948,1375122,848987,526135,161,190,11,46,11,7,61,2,3,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Herdrn3",BRG Mandalorians Inc,991373912,3916614,2208604,1708010,129,89,86,143,58,21,176,7,45,64,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"istomponjapan",BRG Mandalorians Inc,812714528,4559890,2333778,2226112,104,-152,81,134,69,57,155,13,37,57,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Nielsen61703",BRG Mandalorians Inc,532817114,1150965,766668,384297,199,-139,39,24,6,4,37,1,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Abe",BRG Mandalorians Inc,162251947,4552436,2681715,1870721,143,-11,275,206,95,100,173,22,52,86,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"Walto Dangrel",BRG Mandalorians Inc,468333915,4158885,2499164,1659721,150,93,24,99,76,16,167,6,32,51,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"beatis",BRG The Wampa Den,245435316,4480171,2569735,1910436,134,-28,27,115,59,13,190,8,41,80,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"DarthGwalt",BRG The Wampa Den,865769187,3738986,2238795,1500191,149,-77,402,239,74,93,142,22,49,82,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"BaByHaGriD",BRG The Wampa Den,368566945,4407402,2391871,2015531,118,-196,238,226,79,69,179,21,65,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Havoc22",BRG The Wampa Den,349836582,4453652,2652089,1801563,147,-58,350,250,84,117,170,26,62,93,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"CaptainClown",BRG The Wampa Den,524986595,5009466,2974542,2034924,146,64,201,184,92,76,191,18,59,109,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Tenzin",BRG The Wampa Den,736547728,4128429,2286212,1842217,124,-38,87,174,66,26,189,23,44,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0
"DarthDarth",BRG The Wampa Den,169543185,5113259,3139003,1974256,158,-103,146,233,94,102,197,27,72,106,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"JakeKuchta",BRG The Wampa Den,648487887,4097792,2524487,1573305,160,-29,63,135,78,38,173,8,40,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"KrovvyTheRed",BRG The Wampa Den,681852826,4616990,2648964,1968026,134,43,335,280,88,133,185,29,74,100,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"Josiah Zethno",BRG The Wampa Den,797935243,5149537,2853230,2296307,124,-71,91,196,95,85,201,21,63,91,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1
"AmazingRando",BRG The Wampa Den,655592634,4756759,2884421,1872338,154,-20,142,294,85,45,204,28,103,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1
"SilverSpyder",BRG The Wampa Den,487837185,5067814,2959916,2107898,140,-67,216,213,96,100,192,24,64,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"JaYwEsT",BRG The Wampa Den,748986972,4702260,2580368,2121892,121,182,217,262,75,147,189,28,66,90,1,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Szero99",BRG The Wampa Den,287595833,4119964,2340519,1779445,131,-111,128,231,69,92,144,20,57,78,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Dori Solman",BRG The Wampa Den,974821361,5558317,3343632,2214685,150,74,197,250,103,210,187,38,59,112,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1
"FeathaMunkay",BRG The Wampa Den,414232583,5343020,2911920,2431100,119,-118,285,215,82,122,233,20,71,91,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Perez",BRG The Wampa Den,298324787,3663487,2134896,1528591,139,75,37,121,44,13,184,5,37,68,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1
"Darksider",BRG The Wampa Den,346685645,5214262,2906573,2307689,125,-57,165,159,93,91,206,18,47,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Nitsuj",BRG The Wampa Den,229914247,5401010,3103938,2297072,135,1,96,141,74,2,218,1,75,116,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Valldi",BRG The Wampa Den,541281159,3708930,2298123,1410807,162,-47,69,193,67,34,151,12,53,84,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Mijaelha",BRG The Wampa Den,574732524,3380722,2089202,1291520,161,-191,110,340,57,110,133,27,66,84,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1
"Jherek5150",BRG The Wampa Den,812739573,3856336,2247783,1608553,139,-92,302,215,63,61,179,16,55,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0
"BarJudah",BRG The Wampa Den,941577746,4627272,2590259,2037013,127,-75,297,178,75,93,194,20,44,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Kickaha",BRG The Wampa Den,528768739,4376652,2437550,1939102,125,-41,49,218,73,99,156,19,57,82,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"EOD Dad",BRG The Wampa Den,397586672,3853618,2277717,1575901,144,-159,100,193,74,58,141,17,46,86,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"SnappyMinotaur",BRG The Wampa Den,417453459,5081144,2858768,2222376,128,67,76,145,74,19,192,8,62,79,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Ayrbud",BRG The Wampa Den,127417214,4362413,2559299,1803114,141,-30,50,142,89,50,168,17,35,82,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Odog916",BRG The Wampa Den,568143631,4100397,2464916,1635481,150,-103,97,168,76,71,178,19,36,70,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"lilgreko09",BRG The Wampa Den,287945662,5020523,2851599,2168924,131,-200,161,241,93,110,180,29,70,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DarthSinister",BRG The Wampa Den,787198725,5204049,3033544,2170505,139,90,102,172,92,78,194,22,52,98,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Galatea Johnson II",BRG The Wampa Den,719484896,4412237,2488271,1923966,129,-3,48,154,66,15,173,10,55,69,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Hyperion Vex",BRG The Wampa Den,966839936,4844514,2765420,2079094,133,-207,180,204,70,75,177,16,68,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"KelMi",BRG The Wampa Den,549815984,4730493,2738141,1992352,137,-7,127,187,60,78,168,20,53,92,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthWhiskey",BRG The Wampa Den,662147473,4856270,2784326,2071944,134,16,32,149,80,53,203,13,49,78,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Ockalmighty",BRG The Wampa Den,945643169,4373655,2517000,1856655,135,-24,103,160,85,72,159,17,39,79,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"TheSlayer91",BRG The Wampa Den,978664557,3491074,1937424,1553650,124,-28,165,171,49,50,140,15,35,68,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Scarb Fir",BRG The Wampa Den,872612614,3315988,2051147,1264841,162,-5,209,205,64,45,134,15,44,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"chiliin",BRG The Wampa Den,396589733,3703306,2194766,1508540,145,-81,168,217,59,28,164,10,65,71,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Blaster08",BRG The Wampa Den,855782277,4370985,2527293,1843692,137,-50,201,201,73,76,196,17,56,89,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Baryton",BRG The Wampa Den,735578438,5497102,3121926,2375176,131,134,64,195,97,102,191,22,65,104,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Bev el Agua",BRG The Wampa Den,614383692,5386473,2978711,2407762,123,40,251,236,87,137,201,29,71,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Alysha Doneeta",BRG The Wampa Den,363321771,3905697,2151441,1754256,122,-70,111,171,74,10,165,10,55,83,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"LongTaco15",BRG The Wampa Den,837681387,4641314,2860850,1780464,160,14,101,253,101,48,199,23,85,112,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Uthar Ridian",BRG The Wampa Den,337583471,3941927,2148881,1793046,119,-458,74,148,64,47,165,15,34,64,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
