Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,Zetas,Relic Levels,7*,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Technotimber",BRG PhoenixHawk Squadron,393257573,4406073,2595240,1810833,143,-86,123,182,72,67,172,16,51,75,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Empire zach",BRG PhoenixHawk Squadron,722736259,2676186,1703133,973053,175,-348,52,127,34,31,103,6,22,41,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bubbers",BRG PhoenixHawk Squadron,527541948,2224262,1294440,929822,139,95,38,34,9,3,72,1,6,28,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"theSchwartz",BRG PhoenixHawk Squadron,356526852,2324476,1320147,1004329,131,127,90,46,15,9,77,2,7,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Taylou Rol",BRG PhoenixHawk Squadron,315738377,4021971,2215341,1806630,122,20,67,163,68,59,142,15,39,60,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ViperVortex",BRG PhoenixHawk Squadron,733536423,1307571,849052,458519,185,-470,129,113,13,9,48,4,9,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"kranzfenner",BRG PhoenixHawk Squadron,514484953,3486535,2029311,1457224,139,-292,295,203,51,80,178,17,38,58,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1
"Mol E",BRG PhoenixHawk Squadron,249727712,1848630,990273,858357,115,-235,100,81,10,10,47,3,10,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"SeeYouInHell",BRG PhoenixHawk Squadron,154649122,3244463,1847271,1397192,132,-101,27,28,5,12,125,2,5,28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Blackkheart",BRG PhoenixHawk Squadron,696234313,1752960,958694,794266,120,-183,41,71,12,3,45,1,11,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Space Ghost",BRG PhoenixHawk Squadron,448231665,2454089,1321028,1133061,116,200,37,92,15,24,101,7,11,31,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ben Delrion",BRG PhoenixHawk Squadron,767641473,5388166,3231948,2156218,149,-30,99,185,115,61,205,13,75,125,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
"Killin 22",BRG PhoenixHawk Squadron,963277576,4800306,2919885,1880421,155,-64,184,238,96,63,192,19,83,108,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"ItalianBoi",BRG PhoenixHawk Squadron,924662458,1458945,891977,566968,157,-157,78,76,14,6,53,2,8,18,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"PB Villany",BRG PhoenixHawk Squadron,328454557,4233607,2281245,1952362,116,-119,100,112,77,34,166,8,33,69,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Havalant",BRG PhoenixHawk Squadron,864773164,3633270,2190363,1442907,151,132,54,145,42,54,132,13,29,68,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Extremum",BRG PhoenixHawk Squadron,542199217,2693686,1542744,1150942,134,-106,64,109,28,28,110,6,18,41,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ScaldingHotMilk",BRG PhoenixHawk Squadron,595313145,2300336,1362942,937394,145,-30,36,57,20,11,95,2,9,24,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dervon",BRG PhoenixHawk Squadron,914492651,2364123,1400692,963431,145,184,92,71,19,19,75,3,10,36,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Cakes",BRG PhoenixHawk Squadron,715341857,1739138,1038811,700327,148,58,77,5,7,0,78,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SickPup404",BRG PhoenixHawk Squadron,114287735,3936492,2410427,1526065,157,54,91,97,74,17,178,7,28,68,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Alcome",BRG PhoenixHawk Squadron,128497625,4529380,2717664,1811716,150,55,73,92,54,35,166,13,22,53,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Crosbys retirement home",BRG PhoenixHawk Squadron,835438461,2824924,1684395,1140529,147,23,71,63,21,10,99,3,13,37,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barf Hideous",BRG PhoenixHawk Squadron,538269393,3461206,1946708,1514498,128,67,97,98,36,20,156,8,22,50,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Reaper",BRG PhoenixHawk Squadron,877411591,5273489,3105098,2168391,143,-71,99,387,105,266,181,52,99,103,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"Kenish",BRG PhoenixHawk Squadron,425652843,4621622,2637897,1983725,132,35,163,180,92,66,176,18,52,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Nuclear Winter",BRG PhoenixHawk Squadron,866271917,2280395,1329392,951003,139,75,75,57,12,0,107,0,13,28,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Djcooke",BRG PhoenixHawk Squadron,719294925,2756411,1667911,1088500,153,236,29,132,42,23,108,8,24,39,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Draco Seyer",BRG PhoenixHawk Squadron,713589816,5339406,3075848,2263558,135,-1,123,118,64,27,202,6,52,118,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Produceboy",BRG PhoenixHawk Squadron,824551727,1891824,1060477,831347,127,-30,56,45,9,3,55,1,7,18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"arkayy",BRG PhoenixHawk Squadron,514888319,4087743,2518975,1568768,160,247,67,162,77,73,166,15,37,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DexAsh",BRG PhoenixHawk Squadron,178139169,4792032,2915816,1876216,155,61,61,145,76,39,187,11,51,83,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Fargo",BRG PhoenixHawk Squadron,845717625,3902064,2384743,1517321,157,177,100,145,54,48,171,10,37,80,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kua Zalgmaar",BRG Livin La Vida Y0da,578511281,4087596,2288637,1798959,127,-66,310,288,68,160,146,33,53,72,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"ANewDope",BRG Livin La Vida Y0da,529996621,2228817,1305207,923610,141,-366,168,169,36,29,91,9,23,40,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nightshow",BRG Livin La Vida Y0da,578897975,3372481,2049404,1323077,154,-232,219,155,51,42,129,11,33,75,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"HEWBRIS",BRG Livin La Vida Y0da,291312774,4703826,2758578,1945248,141,3,362,351,65,247,173,49,67,87,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"Skynet",BRG Livin La Vida Y0da,463342543,3127417,1707376,1420041,120,-55,363,258,48,99,100,21,40,54,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"DarthChecked",BRG Livin La Vida Y0da,862741626,5500201,3209245,2290956,140,121,202,259,97,135,191,32,84,110,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Mitorina Basa",BRG Livin La Vida Y0da,958938736,3898672,2234130,1664542,134,-68,161,193,53,82,175,21,38,73,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Prototype964",BRG Livin La Vida Y0da,768377147,3570723,2388359,1182364,201,18,108,182,70,35,163,8,50,83,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"n00by Reaper",BRG Livin La Vida Y0da,597325639,4951321,2828747,2122574,133,-89,215,158,62,98,180,22,37,88,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Hansolodolo",BRG Livin La Vida Y0da,435757877,4244177,2464133,1780044,138,279,413,278,73,146,150,30,59,80,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0
"Checked",BRG Livin La Vida Y0da,249619658,4245052,2353054,1891998,124,-376,361,293,74,148,152,35,60,77,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"MrsBlueprints",BRG Livin La Vida Y0da,651313237,4028069,2411082,1616987,149,6,149,123,55,58,134,10,28,65,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sokie",BRG Livin La Vida Y0da,898468712,4941864,2848473,2093391,136,50,221,199,86,93,194,20,60,90,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"FishCop",BRG Livin La Vida Y0da,258687846,2588994,1415570,1173424,120,203,317,238,41,59,97,13,37,46,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"MacGyver",BRG Livin La Vida Y0da,291824784,5296583,2953087,2343496,126,2,101,224,89,110,201,24,73,109,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Jdredsox",BRG Livin La Vida Y0da,129229771,2091114,1269499,821615,154,-566,173,268,16,71,53,13,29,34,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scoots",BRG Livin La Vida Y0da,416379936,4608572,2607259,2001313,130,-22,138,128,52,75,166,18,26,66,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Flingus",BRG Livin La Vida Y0da,336481518,4522929,2600901,1922028,135,-100,157,211,72,94,192,22,55,85,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,0
"JARich2006",BRG Livin La Vida Y0da,217345518,3849646,2042257,1807389,112,-216,151,173,48,84,150,20,30,49,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"ColeWorld",BRG Livin La Vida Y0da,333773867,2834994,1745861,1089133,160,68,320,342,70,100,109,26,51,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Redav Accabwehc",BRG Livin La Vida Y0da,836961766,3940893,2127317,1813576,117,-8,310,256,68,141,153,28,45,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Swiss Taylors",BRG Livin La Vida Y0da,472752876,3395470,1968417,1427053,137,201,86,132,48,35,152,16,22,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"doowhat99",BRG Livin La Vida Y0da,253339379,4499696,2556525,1943171,131,-88,136,138,81,41,172,11,43,87,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"MrJordan",BRG Livin La Vida Y0da,656844597,3111006,1792276,1318730,135,-42,111,143,48,28,129,9,30,54,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Vorok",BRG Livin La Vida Y0da,414553355,3331971,1902254,1429717,133,-4,126,222,45,85,157,19,38,56,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Razkul",BRG Livin La Vida Y0da,699551993,4486704,2553875,1932829,132,-263,97,176,77,86,159,18,44,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"SaBaF",BRG Livin La Vida Y0da,694117231,1993774,1197554,796220,150,-103,108,92,21,22,60,5,9,24,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Speesquack",BRG Livin La Vida Y0da,916373264,3949146,2396161,1552985,154,-12,100,160,57,81,146,17,30,58,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Peldor Varga",BRG Livin La Vida Y0da,965118915,2992517,1819491,1173026,155,-184,170,173,33,70,105,14,24,70,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"Sunshine",BRG Livin La Vida Y0da,465239442,4261167,2407835,1853332,129,-159,274,211,68,100,143,25,45,78,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"shane",BRG Livin La Vida Y0da,782373741,5273676,2934550,2339126,125,-265,350,337,68,301,165,51,67,92,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1
"Calyph",BRG Livin La Vida Y0da,588326455,3496557,1930548,1566009,123,170,113,159,52,49,157,17,29,53,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Wiz",BRG Livin La Vida Y0da,775944271,3644870,2208443,1436427,153,-237,344,266,66,116,120,26,48,72,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Obiwannnn",BRG Livin La Vida Y0da,719174358,3934330,2252007,1682323,133,-184,208,216,66,85,161,20,48,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Genesis",BRG Livin La Vida Y0da,521785823,4810566,2729410,2081156,131,-191,146,231,57,152,187,30,51,69,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Colsonic",BRG Livin La Vida Y0da,622368346,3006868,1721506,1285362,133,-16,557,228,59,59,112,14,43,62,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0
"DJ Maxximus",BRG Livin La Vida Y0da,962877636,3946608,2262009,1684599,134,-65,167,183,55,62,172,19,41,71,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"DarthBaderGinsburg",BRG Livin La Vida Y0da,712614437,3679880,2166645,1513235,143,-58,207,172,59,63,145,14,37,67,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"KennedyHawk",BRG Livin La Vida Y0da,183519641,4771649,2768091,2003558,138,-153,108,353,61,219,172,46,79,97,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1
"Desulation",BRG Livin La Vida Y0da,771259172,3332603,2067249,1265354,163,-48,290,276,66,111,133,28,42,66,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"PetterBanane",BRG Livin La Vida Y0da,563589165,3577710,2082241,1495469,139,-35,192,199,59,71,150,19,38,75,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Avner",BRG Livin La Vida Y0da,651594141,4618357,2813113,1805244,155,35,103,152,77,76,175,13,42,76,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Mol Jen",BRG Livin La Vida Y0da,327549198,4974594,2711205,2263389,119,-216,424,262,92,153,178,32,68,103,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Adjuran",BRG Livin La Vida Y0da,454754726,4339393,2340886,1998507,117,-177,217,242,61,127,176,30,50,71,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,0
"Revenant SubZero",BRG Livin La Vida Y0da,217859353,2669287,1701061,968226,175,-144,199,144,43,28,82,7,26,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"ST2618",BRG Livin La Vida Y0da,514475855,3302260,1730801,1571459,110,114,121,113,39,27,149,6,26,66,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Randomnamereturns",BRG Livin La Vida Y0da,399717596,3846790,2243960,1602830,139,-163,142,223,76,80,140,19,51,82,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"Aggu Tac Tac",BRG Livin La Vida Y0da,686378341,5534154,3134210,2399944,130,34,127,179,99,96,196,23,57,91,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Aceoffaith",BRG Livin La Vida Y0da,834537215,3947540,2279576,1667964,136,-132,100,186,64,93,142,21,34,62,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"Vira Ascendant",BRG Livin La Vida Y0da,344489258,4413698,2471666,1942032,127,-20,279,178,74,80,163,22,41,68,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"March Comicshock",BRG - EmpireOfThrawn,992127296,4322672,2567393,1755279,146,-17,81,130,61,21,204,8,44,78,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Isrouk",BRG - EmpireOfThrawn,419737585,4144383,2412383,1732000,139,-120,74,140,66,31,194,12,40,71,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1
"Relyat",BRG - EmpireOfThrawn,254693328,5562373,3126000,2436373,128,248,479,347,111,237,206,54,92,117,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Draaco Frost",BRG - EmpireOfThrawn,527623374,6095057,3481599,2613458,133,-64,241,260,100,190,211,38,83,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Chiliredlotus",BRG - EmpireOfThrawn,856155633,4461047,2664709,1796338,148,-33,138,242,84,97,172,26,63,88,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"Rick Grimes",BRG - EmpireOfThrawn,649397862,5392816,3148112,2244704,140,-118,238,252,95,136,209,28,81,122,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1
"Чайка",BRG - EmpireOfThrawn,322119786,5049638,2782194,2267444,122,-190,115,152,87,60,182,12,53,80,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"dark",BRG - EmpireOfThrawn,328185794,5283868,3235326,2048542,157,65,86,220,105,58,190,14,91,123,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Goovey",BRG - EmpireOfThrawn,271449388,3408297,2087691,1320606,158,170,71,90,49,15,149,6,22,44,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"Brandano Calden",BRG - EmpireOfThrawn,712542425,5846445,3355768,2490677,134,-55,172,188,110,112,209,26,62,120,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Vacant654",BRG - EmpireOfThrawn,817754263,5074208,2926958,2147250,136,-189,382,243,102,133,195,31,66,94,1,1,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1
"IG89",BRG - EmpireOfThrawn,169975961,4515639,2697537,1818102,148,-146,129,224,93,81,171,27,58,105,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"ShadowNFLD",BRG - EmpireOfThrawn,977798117,5620760,3227067,2393693,134,68,148,187,100,77,208,15,75,109,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"elpaca",BRG - EmpireOfThrawn,116455619,5442596,3102297,2340299,132,-102,212,259,109,166,189,34,74,119,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"MasterSki",BRG - EmpireOfThrawn,294819853,5183559,3009802,2173757,138,-110,192,210,92,106,202,27,61,104,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,1
"Darin Krios",BRG - EmpireOfThrawn,826854614,5421324,3062443,2358881,129,1,169,220,90,138,202,31,61,109,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1
"Zarrawn",BRG - EmpireOfThrawn,839984919,2027427,1110735,916692,121,43,99,83,24,15,59,5,9,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jswaney13",BRG - EmpireOfThrawn,376261185,4167753,2335303,1832450,127,-163,154,111,81,27,161,12,29,68,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1
"Pens71fan",BRG - EmpireOfThrawn,518819797,3813274,2123832,1689442,125,67,70,188,58,80,154,18,38,50,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Tim",BRG - EmpireOfThrawn,161512637,3667807,1977537,1690270,116,-76,30,123,52,12,156,4,39,45,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Nien Nunb24",BRG - EmpireOfThrawn,175735628,517457,359197,158260,226,-635,0,19,5,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thraken Vih'Torr",BRG - EmpireOfThrawn,983157531,5969415,3398767,2570648,132,-11,367,266,105,136,217,33,99,133,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Yosh",BRG - EmpireOfThrawn,145299637,306365,175656,130709,134,570,170,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hippy",BRG - EmpireOfThrawn,141598658,4875036,2757773,2117263,130,-19,101,199,75,87,191,20,60,94,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"MJ",BRG - EmpireOfThrawn,498527164,5532152,3280615,2251537,145,88,82,199,97,97,214,25,66,133,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Pharos",BRG - EmpireOfThrawn,285765911,5825679,3367014,2458665,136,147,198,255,107,160,207,37,80,131,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"Deciuss",BRG - EmpireOfThrawn,195833936,4098575,2462963,1635612,150,39,69,232,62,42,178,12,75,85,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"LordJasonG",BRG - EmpireOfThrawn,819995423,5114587,3098153,2016434,153,29,167,253,88,148,186,33,67,99,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0
"Bond316",BRG - EmpireOfThrawn,464574793,4943951,2941519,2002432,146,-206,173,220,104,115,181,26,60,89,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1
"Walt Flannagan",BRG - EmpireOfThrawn,424929841,4275704,2353576,1922128,122,-39,220,230,63,73,160,24,60,87,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Ngobi",BRG - EmpireOfThrawn,252197845,5440545,3000678,2439867,122,-105,269,238,108,95,205,22,89,113,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1
"Zverkan",BRG - EmpireOfThrawn,958339664,4247233,2564653,1682580,152,-40,74,234,85,29,175,32,62,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
"DS615",BRG - EmpireOfThrawn,822535619,3045390,1787782,1257608,142,-24,89,142,27,42,112,11,24,53,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"Leo 553",BRG - EmpireOfThrawn,728446454,2139942,1236285,903657,136,-220,24,60,13,10,76,4,7,20,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Sheev's  apprentice",BRG - EmpireOfThrawn,282569775,6215275,3558863,2656412,133,31,134,323,102,305,211,57,83,117,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,1
"Spearsy",BRG - EmpireOfThrawn,134343694,4480314,2723116,1757198,154,-73,168,276,81,99,174,20,84,96,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Waldemort",BRG - EmpireOfThrawn,185115729,3070861,1698083,1372778,123,62,82,153,30,40,122,9,30,47,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"Bu Char",BRG - EmpireOfThrawn,837277567,5879825,3441964,2437861,141,221,217,301,108,207,216,43,93,119,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1
"Hippopotamus",BRG - EmpireOfThrawn,735562823,3875675,2226680,1648995,135,-191,184,215,73,68,153,19,51,83,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"Fango Jett",BRG - EmpireOfThrawn,762395892,59224,56866,2358,2411,-282,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Forrest",BRG - EmpireOfThrawn,315694856,6062956,3411845,2651111,128,115,263,341,112,255,210,49,107,132,1,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
"ObiJuan",BRG - EmpireOfThrawn,765764125,1744249,1091096,653153,167,-14,64,113,16,19,45,5,11,22,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Invader Zim",BRG - EmpireOfThrawn,667168135,4784361,2807355,1977006,142,-25,56,221,53,39,185,16,82,89,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Christinayadig",BRG - EmpireOfThrawn,152354614,3892068,2328023,1564045,148,118,73,209,80,43,162,13,60,90,1,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Sharkbait",BRG - EmpireOfThrawn,357352143,334872,208564,126308,165,281,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"B WagZ 27",BRG - EmpireOfThrawn,714458715,5043537,2910316,2133221,136,-151,199,208,96,111,206,24,59,102,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1
"Chameleon",BRG - EmpireOfThrawn,731985714,3817554,2226420,1591134,139,-43,98,165,55,40,189,11,44,67,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0
"Abraham Ford",BRG - EmpireOfThrawn,488687759,5284989,2986595,2298394,129,232,190,245,94,120,198,26,80,113,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1
"Highlo Ren",BRG Exile,431616455,4353104,2425004,1928100,125,-37,193,180,58,47,180,13,56,85,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1
"Gamer",BRG Exile,891489872,4562528,2595749,1966779,131,-57,104,259,85,92,159,19,81,99,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
"Lothaar",BRG Exile,549171629,4257575,2589543,1668032,155,142,81,118,62,18,163,7,40,67,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"Lenders Quizan",BRG Exile,341737735,5300730,3024604,2276126,132,6,66,69,64,40,217,6,23,73,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1
"Tyson",BRG Exile,358865491,3952064,2359643,1592421,148,-12,415,221,69,92,164,23,46,73,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"JasTarter Too",BRG Exile,234764733,4622535,2742734,1879801,145,121,193,118,95,64,187,12,30,55,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"Ozzy",BRG Exile,574547774,4747341,2799573,1947768,143,13,53,170,97,79,184,23,42,95,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
"Sandgoat",BRG Exile,191343195,4401706,2434421,1967285,123,37,250,254,73,120,180,25,63,84,1,1,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1
"CptBlackBush",BRG Exile,888364832,4614010,2620900,1993110,131,-174,91,237,88,78,180,19,75,99,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1
"Cruzman",BRG Exile,962295923,3502115,2118146,1383969,153,24,203,194,78,55,125,15,42,60,1,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"Home One",BRG Exile,886581815,5417754,3016742,2401012,125,145,261,258,82,205,207,37,62,86,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,1,1
"ReveNeveR",BRG Exile,436444241,3780927,2229322,1551605,143,-17,103,152,62,33,163,12,39,73,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"Crazaig",BRG Exile,689688922,4872414,2880955,1991459,144,-60,72,180,84,80,172,17,55,92,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1
